Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Jared McCain,2TM,OKC,above_cap_below_tax,No,1.0,21.0,SG,67.0,1160.0,-0.0553333333333333,4221360.0,4221360.0,2012536.657927911,-2208823.342072089,-2208823.342072089,4422600.0,6784268.0,,,,8643960.0
Taylor Hendricks,2TM,MEM,above_cap_below_tax,No,1.0,22.0,PF,59.0,1118.0,-0.1697666666666666,6127080.0,6127080.0,1425747.32338967,-4701332.67661033,-4701332.67661033,7805900.0,,,,,13932980.0
John Konchar,2TM,UTA,above_cap_below_tax,No,1.0,29.0,SG,56.0,1115.0,1.254822916666667,6165000.0,6165000.0,8730733.984568905,2565733.984568905,2565733.984568905,6165000.0,,,,,12330000.0
Ousmane Dieng,2TM,MIL,above_cap_below_tax,No,1.0,22.0,C,57.0,1099.0,-0.8497041666666667,6670882.0,6670882.0,-2060824.827667093,-8731706.827667093,-8731706.827667093,,,,,,6670882.0
Corey Kispert,2TM,ATL,above_cap_below_tax,No,1.0,26.0,SF,58.0,1080.0,0.21525,13975000.0,13975000.0,3400029.3532713936,-10574970.646728609,-10574970.646728609,13975000.0,13050000.0,13050000.0,,,41000000.0
Rayan Rupert,2TM,MEM,above_cap_below_tax,No,1.0,21.0,SG,64.0,1072.0,-1.0917666666666668,2353647.0,2353647.0,-3302068.87041393,-5655715.87041393,-5655715.87041393,,,,,,131970.0
Guerschon Yabusele,2TM,CHI,above_cap_below_tax,No,1.0,30.0,C,67.0,1007.0,0.0179458333333332,5500000.0,5500000.0,2388296.3443000363,-3111703.655699964,-3111703.655699964,,,,,,5500000.0
Tyus Jones,3TM,DAL,above_cap_below_tax,No,1.0,29.0,PG,67.0,979.0,-0.1405499999999999,7000000.0,7000000.0,1575564.0585259264,-5424435.941474074,-5424435.941474074,,,,,,7000000.0
Ochai Agbaji,2TM,BRK,below_cap,No,0.5,25.0,SG,62.0,973.0,-0.5964166666666667,6383525.0,3191762.5,-762021.4174848483,-7145546.417484848,-3572773.208742424,,,,,,6383525.0
Rob Dillingham,2TM,CHI,above_cap_below_tax,No,1.0,21.0,PG,65.0,970.0,-2.1276875,6576120.0,6576120.0,-8614046.40981941,-15190166.40981941,-15190166.40981941,6889320.0,8763216.0,,,,13465440.0
Kobe Brown,2TM,IND,above_cap_below_tax,No,1.0,26.0,PF,61.0,963.0,-0.1208520833333334,2654880.0,2654880.0,1676570.7064661216,-978309.2935338784,-978309.2935338784,4792059.0,,,,,2654880.0
Isaiah Jackson,2TM,LAC,taxpayer,Yes,3.0,24.0,C,55.0,908.0,0.7290333333333333,7600000.0,22800000.0,6034598.94485461,-1565401.0551453903,-4696203.165436171,7000000.0,6400000.0,,,,21000000.0
Jaden Hardy,2TM,WAS,above_cap_below_tax,No,1.0,23.0,SG,57.0,898.0,-1.0748666666666666,6000000.0,6000000.0,-3215409.332805165,-9215409.332805164,-9215409.332805164,6000000.0,6000000.0,,,,12000000.0
Cam Thomas,2TM,MIL,above_cap_below_tax,No,1.0,24.0,SG,42.0,881.0,-1.2256416666666667,6837779.0,6837779.0,-3988550.8584241862,-10826329.858424189,-10826329.858424189,,,,,,844607.0
Gabe Vincent,2TM,ATL,above_cap_below_tax,No,1.0,29.0,PG,53.0,879.0,-0.6753604166666668,11500000.0,11500000.0,-1166827.859621056,-12666827.859621055,-12666827.859621055,,,,,,11500000.0
Jevon Carter,2TM,ORL,above_cap_below_tax,No,1.0,30.0,PG,53.0,867.0,0.1878479166666666,7680524.0,7680524.0,3259517.40823095,-4421006.59176905,-4421006.59176905,,,,,,871000.0
Kyle Anderson,3TM,MEM,above_cap_below_tax,No,1.0,32.0,SF,43.0,853.0,0.8639749999999999,9219512.0,9219512.0,6726550.568374691,-2492961.4316253094,-2492961.4316253094,,,,,,9219512.0
Josh Minott,2TM,BRK,below_cap,No,0.5,23.0,PF,49.0,834.0,1.5242708333333332,2378870.0,1189435.0,10112404.509301346,7733534.509301346,3866767.254650673,2584539.0,,,,,2378870.0
Jonathan Kuminga,2TM,ATL,above_cap_below_tax,No,1.0,23.0,PF,36.0,830.0,0.0220833333333333,23799569.0,23799569.0,2409512.547664312,-21390056.45233569,-21390056.45233569,24300000.0,,,,,23799569.0
Vince Williams Jr.,2TM,UTA,above_cap_below_tax,No,1.0,25.0,SG,40.0,820.0,-0.05375,2301587.0,2301587.0,2020655.6481378053,-280931.3518621947,-280931.3518621947,,,,,,2301587.0
Buddy Hield,2TM,ATL,above_cap_below_tax,No,1.0,33.0,SG,51.0,819.0,0.2464374999999999,9219512.0,9219512.0,3559952.0946425973,-5659559.905357403,-5659559.905357403,9658536.0,10097560.0,,,,18878048.0
Tyrese Martin,2TM,BRK,below_cap,No,0.5,26.0,SG,46.0,777.0,-0.5620041666666666,2191897.0,1095948.5,-585561.5750019127,-2777458.5750019127,-1388729.2875009563,,,,,,2191897.0
Kristaps PorziÅÄ£is,2TM,GSW,second_apron,Yes,7.2,30.0,C,32.0,769.0,1.3406229166666668,30731707.0,221268290.4,9170697.790890325,-21561009.209109675,-155239266.30558968,,,,,,30731707.0
Leonard Miller,2TM,CHI,above_cap_below_tax,No,1.0,22.0,SF,46.0,719.0,0.3914104166666667,2221677.0,2221677.0,4303341.794295099,2081664.7942950984,2081664.7942950984,2406205.0,,,,,
Nick Richards,2TM,CHI,above_cap_below_tax,No,1.0,28.0,C,48.0,701.0,-0.8351020833333332,5000000.0,5000000.0,-1985948.5087445292,-6985948.508744529,-6985948.508744529,,,,,,
Jaden Ivey,2TM,CHI,above_cap_below_tax,No,1.0,23.0,SG,37.0,670.0,0.5333333333333333,10107163.0,10107163.0,5031091.754911698,-5076071.245088302,-5076071.245088302,,,,,,10107163.0
Dalen Terry,2TM,NOP,above_cap_below_tax,No,1.0,23.0,SG,48.0,551.0,0.0577020833333333,5399118.0,5399118.0,2592157.7787413644,-2806960.221258636,-2806960.221258636,,,,,,5399118.0
Trayce Jackson-Davis,2TM,TOR,above_cap_below_tax,No,1.0,25.0,C,53.0,496.0,0.4961333333333333,2221677.0,2221677.0,4840338.216506608,2618661.216506608,2618661.216506608,2406205.0,,,,,
Amir Coffey,2TM,PHO,above_cap_below_tax,No,1.0,28.0,SG,46.0,490.0,-0.0514791666666666,2296274.0,2296274.0,2032299.9893598903,-263974.01064010966,-263974.01064010966,,,,,,2296274.0
Jeremy Sochan,2TM,NYK,second_apron,No,5.6000000000000005,22.0,PF,44.0,469.0,0.3278083333333333,7874853.0,44099176.800000004,3977204.094140023,-3897648.905859977,-21826833.872815873,,,,,,778622.0
AJ Johnson,2TM,DAL,above_cap_below_tax,No,1.0,21.0,SG,48.0,454.0,-1.324279166666667,3090480.0,3090480.0,-4494342.58273688,-7584822.58273688,-7584822.58273688,3237120.0,5493394.0,,,,6327600.0
Tony Bradley,2TM,IND,above_cap_below_tax,No,1.0,28.0,C,41.0,450.0,-0.154375,3204816.0,3204816.0,1504672.4545353246,-1700143.5454646754,-1700143.5454646754,,,,,,3204816.0
Julian Phillips,2TM,MIN,first_apron,No,3.25,22.0,SF,48.0,428.0,-0.1888999999999999,2221677.0,7220450.25,1327635.7364322129,-894041.2635677871,-2905634.106595308,2406205.0,,,,,2221677.0
Trae Young,2TM,WAS,above_cap_below_tax,No,1.0,27.0,PG,15.0,384.0,0.8349333333333333,46394100.0,46394100.0,6577631.195314265,-39816468.80468573,-39816468.80468573,48967380.0,,,,,46394100.0
Jeremiah Robinson-Earl,2TM,DAL,above_cap_below_tax,No,1.0,25.0,PF,22.0,361.0,-0.3853083333333333,131970.0,131970.0,320496.36665855907,188526.36665855907,188526.36665855907,,,,,,131970.0
Christian Koloko,3TM,MEM,above_cap_below_tax,No,1.0,25.0,C,27.0,357.0,-0.2812729166666667,263940.0,263940.0,853967.4378578772,590027.4378578772,590027.4378578772,,,,,,263940.0
KJ Simpson,2TM,,,,,23.0,PG,20.0,257.0,-0.34575625,,,523310.8786780848,,,,,,,,
PJ Hall,2TM,,,,,23.0,C,19.0,214.0,0.1077124999999999,,,2848600.357673612,,,,,,,,
RayJ Dennis,3TM,,,,,24.0,PG,17.0,206.0,-0.3984166666666667,,,253279.67402611976,,,,,,,,
Chris Youngblood,2TM,,,,,23.0,SG,34.0,185.0,0.0868854166666666,,,2741803.587767939,,,,,,,,
Xavier Tillman Sr.,2TM,CHO,above_cap_below_tax,No,1.0,27.0,C,30.0,183.0,0.0382374999999999,2546675.0,2546675.0,2492347.6135689425,-54327.38643105747,-54327.38643105747,,,,,,2546675.0
Mason Plumlee,2TM,SAS,above_cap_below_tax,No,1.0,35.0,C,20.0,172.0,0.216125,3022108.0,3022108.0,3404516.1636505453,382408.1636505453,382408.1636505453,,,,,,725834.0
Charles Bassey,4TM,MEM,above_cap_below_tax,No,1.0,25.0,C,13.0,153.0,0.3545062499999999,263940.0,263940.0,4114105.2251134343,3850165.2251134343,3850165.2251134343,,,,,,131970.0
Mac McClung,2TM,IND,above_cap_below_tax,No,1.0,27.0,SG,11.0,135.0,-0.1624270833333333,164060.0,164060.0,1463383.116165271,1299323.116165271,1299323.116165271,,,,,,164060.0
Patrick Baldwin Jr.,3TM,LAC,taxpayer,Yes,3.0,23.0,SF,9.0,102.0,-0.08415,263940.0,791820.0,1864771.0361078384,1600831.0361078386,4802493.108323516,,,,,,131970.0
Keshon Gilbert,2TM,WAS,above_cap_below_tax,No,1.0,22.0,SG,4.0,74.0,-0.0638249999999999,73153.0,73153.0,1968993.231486427,1895840.231486427,1895840.231486427,,,,,,73153.0
Dalano Banton,2TM,BOS,above_cap_below_tax,No,1.0,26.0,PG,6.0,62.0,-0.0798333333333333,263940.0,263940.0,1886905.9673116552,1622965.9673116552,1622965.9673116552,,,,,,131970.0
Riley Minix,2TM,,,,,25.0,SF,9.0,58.0,0.119575,,,2909428.686956687,,,,,,,,
Mo Bamba,2TM,UTA,above_cap_below_tax,No,1.0,27.0,C,4.0,44.0,-0.066,458711.0,458711.0,1957840.3028296768,1499129.3028296772,1499129.3028296772,,,,,,263940.0
Isaac Jones,2TM,DET,above_cap_below_tax,No,1.0,25.0,PF,7.0,36.0,-0.0880083333333333,1955377.0,1955377.0,1844986.3389121492,-110390.66108785056,-110390.66108785056,,,,,,1955377.0
Amen Thompson,HOU,HOU,first_apron,No,3.25,23.0,PG,79.0,2953.0,6.006254166666667,9690600.0,31494450.0,33095043.754085697,23404443.754085697,76064442.20077851,12258609.0,,,,,21949209.0
Kevin Durant,HOU,HOU,first_apron,No,3.25,37.0,SF,78.0,2840.0,7.529583333333332,54708609.0,177802979.25,40906345.60078852,-13802263.39921148,-44857356.04743731,43902439.0,46097561.0,,,,98611048.0
Desmond Bane,ORL,ORL,above_cap_below_tax,No,1.0,27.0,SG,82.0,2756.0,3.9567833333333327,36725670.0,36725670.0,22585801.46063505,-14139868.539364949,-14139868.539364949,39446090.0,42166510.0,44886930.0,,,163225200.0
Toumani Camara,POR,POR,above_cap_below_tax,No,1.0,25.0,PF,82.0,2731.0,1.3212708333333334,2221677.0,2221677.0,9071464.50133808,6849787.50133808,6849787.50133808,18080358.0,19526786.0,20973214.0,22419642.0,,83221677.0
Jabari Smith Jr.,HOU,HOU,first_apron,No,3.25,22.0,PF,77.0,2705.0,2.14496875,12350392.0,40138774.0,13295208.914807662,944816.9148076624,3070654.9731249027,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0
Mikal Bridges,NYK,NYK,second_apron,No,5.6000000000000005,29.0,SF,82.0,2692.0,5.096158333333333,24900000.0,139440000.0,28428269.547202274,3528269.547202274,19758309.464332737,33482145.0,36160714.0,38839285.0,41517856.0,,133382144.0
Scottie Barnes,TOR,TOR,above_cap_below_tax,No,1.0,24.0,PF,80.0,2681.0,6.1112875,38661750.0,38661750.0,33633631.925693616,-5028118.074306384,-5028118.074306384,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Tyrese Maxey,PHI,PHI,first_apron,No,3.25,25.0,PG,70.0,2661.0,7.227595833333333,37958760.0,123365970.0,39357819.1443609,1399059.1443609,4546942.219172925,40770520.0,43582280.0,46394040.0,,,168705600.0
Jamal Murray,DEN,DEN,above_cap_below_tax,No,1.0,28.0,PG,75.0,2652.0,6.572058333333334,46394100.0,46394100.0,35996364.905591354,-10397735.094408646,-10397735.094408646,50105628.0,53817156.0,57528684.0,,,207845568.0
Derrick White,BOS,BOS,above_cap_below_tax,No,1.0,31.0,SG,77.0,2625.0,5.075,28100000.0,28100000.0,28319774.19908164,219774.19908163697,219774.19908163697,30348000.0,32596000.0,34844000.0,,,91044000.0
VJ Edgecombe,PHI,PHI,first_apron,No,3.25,20.0,SG,75.0,2623.0,1.55409375,11108880.0,36103860.0,10265329.963057443,-843550.0369425565,-2741537.6200633086,11663880.0,12219720.0,15445727.0,,,22772760.0
Julius Randle,MIN,MIN,first_apron,No,3.25,31.0,PF,79.0,2610.0,3.967395833333333,30864198.0,100308643.5,22640220.060805053,-8223977.9391949475,-26727928.30238358,33333334.0,35802468.0,,,,64197532.0
Brandon Ingram,TOR,TOR,above_cap_below_tax,No,1.0,28.0,SF,77.0,2604.0,2.344125,38095238.0,38095238.0,14316439.005748224,-23778798.994251776,-23778798.994251776,40000000.0,41904762.0,,,,78095238.0
Nickeil Alexander-Walker,ATL,ATL,above_cap_below_tax,No,1.0,27.0,SG,78.0,2603.0,3.3856750000000004,15161800.0,15161800.0,19657281.69192625,4495481.691926252,4495481.691926252,14403710.0,15161800.0,15919890.0,,,44727310.0
Jalen Brunson,NYK,NYK,second_apron,No,5.6000000000000005,29.0,PG,74.0,2590.0,5.538770833333333,34944001.0,195686405.60000002,30697890.52885075,-4246110.471149251,-23778218.638435807,37739521.0,40535041.0,43330561.0,,,113218563.0
Payton Pritchard,BOS,BOS,above_cap_below_tax,No,1.0,28.0,PG,79.0,2556.0,4.868941666666667,7232143.0,7232143.0,27263151.72055505,20031008.72055505,20031008.72055505,7767857.0,8303571.0,,,,23303571.0
Kon Knueppel,CHO,CHO,above_cap_below_tax,No,1.0,20.0,SF,81.0,2551.0,5.039275,10015680.0,10015680.0,28136584.141029973,18120904.141029973,18120904.141029973,10516560.0,11017560.0,13937214.0,,,20532240.0
Jalen Johnson,ATL,ATL,above_cap_below_tax,No,1.0,24.0,SF,72.0,2532.0,5.827283333333334,30000000.0,30000000.0,32177320.10543943,2177320.105439428,2177320.105439428,30000000.0,30000000.0,30000000.0,30000000.0,,150000000.0
Dyson Daniels,ATL,ATL,above_cap_below_tax,No,1.0,22.0,SG,76.0,2520.0,3.51425,7707709.0,7707709.0,20316586.428497072,12608877.428497072,12608877.428497072,25000000.0,25000000.0,25000000.0,25000000.0,,107707709.0
Paolo Banchero,ORL,ORL,above_cap_below_tax,No,1.0,23.0,PF,72.0,2502.0,3.023441666666667,15334769.0,15334769.0,17799827.65801216,2465058.658012159,2465058.658012159,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0
Donte DiVincenzo,MIN,MIN,first_apron,No,3.25,29.0,SG,82.0,2494.0,2.6741000000000006,11990000.0,38967500.0,16008479.29701758,4018479.29701758,13060057.715307135,12535000.0,,,,,24525000.0
Jaylen Brown,BOS,BOS,above_cap_below_tax,No,1.0,29.0,SF,71.0,2443.0,4.911606249999999,53142264.0,53142264.0,27481926.458066124,-25660337.54193388,-25660337.54193388,57078728.0,61015192.0,64951656.0,,,236187840.0
DeMar DeRozan,SAC,SAC,above_cap_below_tax,No,1.0,36.0,PF,77.0,2406.0,2.188220833333333,24570000.0,24570000.0,13516996.225001885,-11053003.774998115,-11053003.774998115,25740000.0,,,,,24570000.0
Alperen ÅengÃ¼n,HOU,HOU,first_apron,No,3.25,23.0,C,72.0,2398.0,5.788425,33944954.0,110321100.5,31978062.993077654,-1966891.0069223417,-6392395.77249761,35642202.0,37339450.0,39036697.0,39036697.0,,145963303.0
Miles Bridges,CHO,CHO,above_cap_below_tax,No,1.0,27.0,PF,77.0,2387.0,3.29231875,25000000.0,25000000.0,19178571.07311629,-5821428.926883705,-5821428.926883705,22826087.0,,,,,47826087.0
Rudy Gobert,MIN,MIN,first_apron,No,3.25,33.0,C,76.0,2380.0,3.946250000000001,35000000.0,113750000.0,22531788.80997555,-12468211.19002445,-40521686.36757946,36500000.0,38000000.0,,,,71500000.0
Ryan Rollins,MIL,MIL,above_cap_below_tax,No,1.0,23.0,PG,74.0,2376.0,1.6557666666666666,4000000.0,4000000.0,10786686.64623305,6786686.64623305,6786686.64623305,4000000.0,4000000.0,,,,8000000.0
Bam Adebayo,MIA,MIA,above_cap_below_tax,No,1.0,28.0,C,73.0,2365.0,3.820208333333333,37096620.0,37096620.0,21885474.45774056,-15211145.542259444,-15211145.542259444,49800000.0,53784000.0,57768000.0,,,140680620.0
Cooper Flagg,DAL,DAL,above_cap_below_tax,No,1.0,19.0,SF,70.0,2344.0,2.548633333333333,13825920.0,13825920.0,15365113.4201746,1539193.4201746006,1539193.4201746006,14517480.0,15208680.0,19178146.0,,,28343400.0
Donovan Mitchell,CLE,CLE,second_apron,No,5.6000000000000005,29.0,SG,70.0,2342.0,6.372870833333333,46394100.0,259806960.00000003,34974974.571422964,-11419125.428577036,-63947102.4000314,50105628.0,53817156.0,,,,96499728.0
Trey Murphy III,NOP,NOP,above_cap_below_tax,No,1.0,25.0,SF,66.0,2341.0,3.9201166666666665,25000000.0,25000000.0,22397782.739984877,-2602217.2600151263,-2602217.2600151263,27000000.0,29000000.0,31000000.0,,,112000000.0
Brandin Podziemski,GSW,GSW,second_apron,Yes,7.2,22.0,SG,82.0,2333.0,2.220820833333333,3687960.0,26553312.0,13684161.960270865,9996201.960270865,71972654.11395022,5679459.0,,,,,9367419.0
Karl-Anthony Towns,NYK,NYK,second_apron,No,5.6000000000000005,30.0,C,75.0,2322.0,5.6367375,53142264.0,297596678.40000004,31200242.36520609,-21942021.63479391,-122875321.15484591,57078728.0,61015192.0,,,,110220992.0
Jaden McDaniels,MIN,MIN,first_apron,No,3.25,25.0,PF,73.0,2316.0,1.9363916666666663,24393104.0,79277588.0,12225670.83211823,-12167433.16788177,-39544157.795615755,26200001.0,28006898.0,29813790.0,,,108413793.0
Onyeka Okongwu,ATL,ATL,above_cap_below_tax,No,1.0,25.0,C,74.0,2297.0,2.8348145833333334,15000000.0,15000000.0,16832588.851967394,1832588.8519673944,1832588.8519673944,16120000.0,16880000.0,,,,48000000.0
Luka DonÄiÄ,LAL,LAL,first_apron,Yes,4.55,26.0,PG,64.0,2289.0,9.358110416666667,45999660.0,209298453.0,50282636.224857725,4282976.224857725,19487541.82310265,49800000.0,53784000.0,57768000.0,,,149583660.0
Wendell Carter Jr.,ORL,ORL,above_cap_below_tax,No,1.0,26.0,C,78.0,2288.0,2.0759333333333334,10850000.0,10850000.0,12941210.258774424,2091210.258774424,2091210.258774424,18102000.0,19550160.0,20998320.0,,,48502160.0
Collin Gillespie,PHO,PHO,above_cap_below_tax,No,1.0,26.0,PG,80.0,2282.0,4.003020833333333,2296274.0,2296274.0,22822897.340527672,20526623.340527672,20526623.340527672,,,,,,2296274.0
Bub Carrington,WAS,WAS,above_cap_below_tax,No,1.0,20.0,PG,82.0,2271.0,-2.667985416666667,4677600.0,4677600.0,-11384577.038772792,-16062177.038772792,-16062177.038772792,4900560.0,7257730.0,,,,9578160.0
A.J. Green,MIL,MIL,above_cap_below_tax,No,1.0,26.0,SG,78.0,2270.0,-0.8712291666666667,2301587.0,2301587.0,-2171200.362994232,-4472787.362994232,-4472787.362994232,10044644.0,10848215.0,11651786.0,12455355.0,,47301587.0
Julian Champagnie,SAS,SAS,above_cap_below_tax,No,1.0,24.0,SF,82.0,2266.0,3.294825,3000000.0,3000000.0,19191422.57998801,16191422.57998801,16191422.57998801,3000000.0,,,,,
Nikola JokiÄ,DEN,DEN,above_cap_below_tax,No,1.0,30.0,C,65.0,2265.0,14.063895833333332,55224526.0,55224526.0,74412884.05292875,19188358.052928746,19188358.052928746,59033114.0,62841702.0,,,,114257640.0
Shai Gilgeous-Alexander,OKC,OKC,above_cap_below_tax,No,1.0,27.0,PG,68.0,2259.0,12.622347916666667,38333050.0,38333050.0,67020938.7334488,28687888.733448803,28687888.733448803,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,276795400.0
Matas Buzelis,CHI,CHI,above_cap_below_tax,No,1.0,21.0,PF,77.0,2248.0,0.6118333333333333,5455560.0,5455560.0,5433622.743212765,-21937.25678723492,-21937.25678723492,5715360.0,7584283.0,,,,11170920.0
Saddiq Bey,NOP,NOP,above_cap_below_tax,No,1.0,26.0,SF,72.0,2246.0,2.477229166666667,6118644.0,6118644.0,14998968.327472089,8880324.327472087,8880324.327472087,6440678.0,,,,,12559322.0
Max Christie,DAL,DAL,above_cap_below_tax,No,1.0,22.0,SG,77.0,2244.0,0.3688749999999999,7714286.0,7714286.0,4187785.061268224,-3526500.938731777,-3526500.938731777,8285714.0,8857143.0,,,,16000000.0
De'Aaron Fox,SAS,SAS,above_cap_below_tax,No,1.0,28.0,PG,72.0,2231.0,3.853620833333334,37096620.0,37096620.0,22056806.516933035,-15039813.483066965,-15039813.483066965,49800000.0,53784000.0,57768000.0,61752000.0,,260200620.0
Immanuel Quickley,TOR,TOR,above_cap_below_tax,No,1.0,26.0,PG,70.0,2231.0,4.00395,32500000.0,32500000.0,22827661.90583505,-9672338.094164943,-9672338.094164943,32500000.0,32500000.0,32500000.0,,,130000000.0
Kris Dunn,LAC,LAC,taxpayer,Yes,3.0,31.0,PG,82.0,2230.0,1.1988333333333332,5426400.0,16279200.0,8443631.534712452,3017231.5347124524,9051694.604137357,5684800.0,,,,,5426400.0
OG Anunoby,NYK,NYK,second_apron,No,5.6000000000000005,28.0,PF,67.0,2224.0,3.7006666666666663,39568966.0,221586209.60000002,21272490.69689355,-18296475.30310645,-102460261.69739613,42500000.0,45431034.0,48362068.0,,,127500000.0
Royce O'Neale,PHO,PHO,above_cap_below_tax,No,1.0,32.0,SF,78.0,2213.0,2.3237895833333333,10125000.0,10125000.0,14212163.39596036,4087163.3959603608,4087163.3959603608,10875000.0,11625000.0,,,,32625000.0
Quentin Grimes,PHI,PHI,first_apron,No,3.25,25.0,SG,75.0,2206.0,0.6048666666666667,8741209.0,28408929.25,5397899.18628923,-3343309.8137107696,-10865756.894560002,,,,,,8741209.0
Deni Avdija,POR,POR,above_cap_below_tax,No,1.0,25.0,SF,66.0,2199.0,5.27294375,14375000.0,14375000.0,29334786.852782518,14959786.852782514,14959786.852782514,13125000.0,11875000.0,,,,39375000.0
