Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,11.6,0.523,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,NOP,5399118.0,,,,,,5399118.0
Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,16.6,0.578,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,TOR,2221677.0,2406205.0,,,,,
Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,10.2,0.594,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,PHO,2296274.0,,,,,,2296274.0
Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,12.2,0.563,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,NYK,7874853.0,,,,,,778622.0
AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,5.6,0.413,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,DAL,3090480.0,3237120.0,5493394.0,,,,6327600.0
Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,12.8,0.596,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,IND,3204816.0,,,,,,3204816.0
Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,9.3,0.534,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,MIN,2221677.0,2406205.0,,,,,2221677.0
Trae Young,27.0,2TM,PG,15.0,15.0,384.0,21.1,0.612,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,WAS,46394100.0,48967380.0,,,,,46394100.0
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.3,0.468,14.1,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,DAL,131970.0,,,,,,131970.0
Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,8.8,0.453,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,MEM,263940.0,,,,,,263940.0
KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,8.1,0.426,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,,,,,,,,
PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0,,,,,,,,
RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,6.2,0.425,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,,,,,,,,
Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,10.4,0.527,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0.0,,,,,,,,
Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,11.0,0.461,13.1,0.0,0.3,0.3,0.077,-2.8,1.0,-1.8,0.0,CHO,2546675.0,,,,,,2546675.0
Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,13.0,0.769,7.9,0.2,0.3,0.5,0.146,-2.0,2.6,0.5,0.1,SAS,3022108.0,,,,,,725834.0
Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,22.7,0.681,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,MEM,263940.0,,,,,,131970.0
Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,10.4,0.501,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,IND,164060.0,,,,,,164060.0
Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.8,0.549,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,LAC,263940.0,,,,,,131970.0
Keshon Gilbert,22.0,2TM,SG,4.0,0.0,74.0,8.5,0.564,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0,WAS,73153.0,,,,,,73153.0
Dalano Banton,26.0,2TM,PG,6.0,0.0,62.0,7.0,0.436,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,BOS,263940.0,,,,,,131970.0
Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,19.1,0.72,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,,,,,,,,
Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,12.9,0.455,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1,UTA,458711.0,,,,,,263940.0
Isaac Jones,25.0,2TM,PF,7.0,1.0,36.0,6.4,0.514,11.3,0.0,0.0,0.0,0.038,-5.9,-2.2,-8.1,-0.1,DET,1955377.0,,,,,,1955377.0
Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,18.9,0.594,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,HOU,9690600.0,12258609.0,,,,,21949209.0
Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,21.1,0.641,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,HOU,54708609.0,43902439.0,46097561.0,,,,98611048.0
Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,16.9,0.607,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,ORL,36725670.0,39446090.0,42166510.0,44886930.0,,,163225200.0
Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,11.3,0.578,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,,83221677.0
Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,13.5,0.57,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0
Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,15.3,0.587,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,,133382144.0
Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,19.2,0.577,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,TOR,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,21.9,0.588,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,PHI,37958760.0,40770520.0,43582280.0,46394040.0,,,168705600.0
Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,21.8,0.622,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,DEN,46394100.0,50105628.0,53817156.0,57528684.0,,,207845568.0
Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,16.0,0.529,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,BOS,28100000.0,30348000.0,32596000.0,34844000.0,,,91044000.0
VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,14.0,0.54,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,PHI,11108880.0,11663880.0,12219720.0,15445727.0,,,22772760.0
Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,18.4,0.585,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,MIN,30864198.0,33333334.0,35802468.0,,,,64197532.0
Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,16.3,0.573,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,TOR,38095238.0,40000000.0,41904762.0,,,,78095238.0
Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,16.5,0.61,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,ATL,15161800.0,14403710.0,15161800.0,15919890.0,,,44727310.0
Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,20.1,0.58,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,NYK,34944001.0,37739521.0,40535041.0,43330561.0,,,113218563.0
Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,17.1,0.584,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,BOS,7232143.0,7767857.0,8303571.0,,,,23303571.0
Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,17.1,0.633,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,CHO,10015680.0,10516560.0,11017560.0,13937214.0,,,20532240.0
Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,20.4,0.581,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,150000000.0
Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,15.5,0.542,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,,107707709.0
Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,17.6,0.566,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0
Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,12.5,0.567,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,MIN,11990000.0,12535000.0,,,,,24525000.0
Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,22.0,0.573,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,BOS,53142264.0,57078728.0,61015192.0,64951656.0,,,236187840.0
DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,17.8,0.594,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,SAC,24570000.0,25740000.0,,,,,24570000.0
Alperen ÅengÃ¼n,23.0,HOU,C,72.0,72.0,2398.0,21.4,0.569,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,HOU,33944954.0,35642202.0,37339450.0,39036697.0,39036697.0,,145963303.0
Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,16.0,0.57,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,CHO,25000000.0,22826087.0,,,,,47826087.0
Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,17.5,0.664,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,MIN,35000000.0,36500000.0,38000000.0,,,,71500000.0
Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,16.2,0.583,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,MIL,4000000.0,4000000.0,4000000.0,,,,8000000.0
Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,18.7,0.551,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,MIA,37096620.0,49800000.0,53784000.0,57768000.0,,,140680620.0
Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,17.9,0.548,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,DAL,13825920.0,14517480.0,15208680.0,19178146.0,,,28343400.0
Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,22.9,0.613,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,CLE,46394100.0,50105628.0,53817156.0,,,,96499728.0
Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,18.3,0.613,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,NOP,25000000.0,27000000.0,29000000.0,31000000.0,,,112000000.0
Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,15.0,0.583,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,GSW,3687960.0,5679459.0,,,,,9367419.0
Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,22.0,0.619,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,NYK,53142264.0,57078728.0,61015192.0,,,,110220992.0
Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,14.0,0.611,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,MIN,24393104.0,26200001.0,28006898.0,29813790.0,,,108413793.0
Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,15.9,0.592,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,ATL,15000000.0,16120000.0,16880000.0,,,,48000000.0
Luka DonÄiÄ,26.0,LAL,PG,64.0,64.0,2289.0,27.9,0.616,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,LAL,45999660.0,49800000.0,53784000.0,57768000.0,,,149583660.0
Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,14.1,0.617,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,ORL,10850000.0,18102000.0,19550160.0,20998320.0,,,48502160.0
Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,15.3,0.575,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,PHO,2296274.0,,,,,,2296274.0
Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,9.9,0.556,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,WAS,4677600.0,4900560.0,7257730.0,,,,9578160.0
A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,9.4,0.627,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,MIL,2301587.0,10044644.0,10848215.0,11651786.0,12455355.0,,47301587.0
Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,13.1,0.609,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,SAS,3000000.0,3000000.0,,,,,
Nikola JokiÄ,30.0,DEN,C,65.0,65.0,2265.0,32.3,0.67,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,DEN,55224526.0,59033114.0,62841702.0,,,,114257640.0
Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,30.8,0.665,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,OKC,38333050.0,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,276795400.0
Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,14.8,0.586,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,CHI,5455560.0,5715360.0,7584283.0,,,,11170920.0
Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,17.1,0.579,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,NOP,6118644.0,6440678.0,,,,,12559322.0
Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,11.0,0.601,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,DAL,7714286.0,8285714.0,8857143.0,,,,16000000.0
De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,17.6,0.578,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,SAS,37096620.0,49800000.0,53784000.0,57768000.0,61752000.0,,260200620.0
Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,16.6,0.577,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,TOR,32500000.0,32500000.0,32500000.0,32500000.0,,,130000000.0
Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,11.3,0.581,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,LAC,5426400.0,5684800.0,,,,,5426400.0
OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,15.8,0.62,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,NYK,39568966.0,42500000.0,45431034.0,48362068.0,,,127500000.0
Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,11.6,0.596,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,PHO,10125000.0,10875000.0,11625000.0,,,,32625000.0
Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,12.9,0.585,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,PHI,8741209.0,,,,,,8741209.0
Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,20.3,0.6,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,POR,14375000.0,13125000.0,11875000.0,,,,39375000.0
Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,15.4,0.592,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,DAL,9000000.0,9428571.0,,,,,18428571.0
Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,21.6,0.564,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,DET,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,15.7,0.564,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,HOU,10603560.0,11108880.0,14041625.0,,,,21712440.0
Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,20.4,0.585,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,PHO,53142264.0,57078728.0,61015192.0,64065952.0,69191228.0,,235302136.0
