Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,10.3,0.523,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,MEM,3991320.0,4190520.0,4390320.0,6752312.0,,,8181840.0,-2.16,-0.93,-1.1836883148188324,rookie_scale,-3459170.4535167115,-7450490.4535167115,4,-25172687.51972805
VÃ­t KrejÄÃ­,25.0,2TM,PG,65.0,8.0,1392.0,11.1,0.609,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,POR,2349578.0,2667944.0,3005085.0,,,,,0.27,1.585,-0.35727443446550267,min,559099.495119873,-1790478.504880127,3,-4516264.650439963
Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.4,0.576,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,CHI,27678571.0,,,,,,27678571.0,1.89,2.395,-0.09111330401373442,open_negotiation,1853254.0312612779,-25825316.968738724,1,-25692410.978117105
Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,12.1,0.543,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,NYK,4500000.0,4500000.0,,,,,4500000.0,0.81,1.5050000000000001,-0.38356195352246736,open_negotiation,431281.76315529016,-4068718.23684471,2,-6813658.779509088
Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,17.1,0.582,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,LAC,39446090.0,42166510.0,44886930.0,,,,126499530.0,1.62,2.1100000000000003,-0.18476259065417128,max,1397903.3611374507,-38048186.63886255,3,-115521812.19521645
Coby White,25.0,2TM,SG,50.0,26.0,1249.0,16.1,0.595,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,CHO,12888889.0,,,,,,12888889.0,0.54,1.27,-0.4607815407523014,open_negotiation,55817.175509326626,-12833071.824490674,1,-12160934.777143471
Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,20.2,0.661,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,DAL,2296274.0,,,,,,2296274.0,2.16,2.98,0.10111417909032039,min,2787921.1962522925,491647.1962522925,1,344153.037376605
De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.4,0.545,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,SAC,23303571.0,24910714.0,,,,,48214285.0,-1.62,-0.26,-0.9635303427167524,open_negotiation,-2388696.9483133266,-25692267.948313326,2,-48817514.45222586
Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,11.6,0.551,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,OKC,4221360.0,4422600.0,6784268.0,,,,8643960.0,-0.27,0.615,-0.6760106030312003,rookie_scale,-990690.504950698,-5212050.504950698,3,-15144693.725576658
Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,12.2,0.566,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,MEM,6127080.0,7805900.0,,,,,13932980.0,-0.27,0.41500000000000004,-0.7417294006736123,rookie_scale,-1310234.8348621563,-7437314.834862156,2,-14140538.666078996
John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,13.6,0.568,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,UTA,6165000.0,6165000.0,,,,,12330000.0,2.16,2.2800000000000002,-0.1289016126581212,open_negotiation,1669516.0415621898,-4495483.95843781,2,-8387087.54056343
Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,10.2,0.516,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,MIL,6670882.0,,,,,,6670882.0,-1.35,-0.525,-1.0506077495929482,rookie_scale,-2812093.185446009,-9482975.185446009,1,-7950465.029812206
Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,13.1,0.609,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,ATL,13975000.0,13975000.0,13050000.0,13050000.0,,,41000000.0,0.0,0.9,-0.5823613163907634,open_negotiation,-535339.8348268704,-14510339.83482687,4,-48996931.4807202
Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,8.2,0.493,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,MEM,2353647.0,,,,,,131970.0,-2.16,-0.78,-1.1343992165870236,rookie_scale,-3219512.206083119,-5573159.206083119,1,-3918423.3442581827
Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,11.1,0.543,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,CHI,5500000.0,,,,,,5500000.0,-0.27,0.565,-0.6924403024418033,open_negotiation,-1070576.5874285628,-6570576.587428562,1,-5560521.411199994
Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,8.3,0.448,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,DAL,7000000.0,,,,,,7000000.0,-0.27,0.365,-0.7581591000842152,open_negotiation,-1390120.9173400202,-8390120.91734002,1,-7284202.442138014
Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,8.9,0.525,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,BRK,6383525.0,,,,,,6383525.0,-1.35,-0.22500000000000003,-0.9520295531293304,open_negotiation,-2332776.690578822,-8716301.690578822,1,-7327586.483405175
Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,7.7,0.469,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,CHI,6576120.0,6889320.0,8763216.0,,,,13465440.0,-3.5100000000000002,-2.305,-1.6355050486104141,rookie_scale,-5656037.721657985,-12232157.721657984,3,-31754817.221895635
Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,12.0,0.594,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,IND,2654880.0,4792059.0,,,,,2654880.0,-0.54,0.38,-0.7532301902610344,min,-1366155.0925966618,-4021035.0925966618,2,-7716447.661169555
Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,17.3,0.653,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,LAC,7600000.0,7000000.0,6400000.0,,,,21000000.0,0.54,1.57,-0.3622033442886835,open_negotiation,535133.6703765139,-7064866.329623486,3,-17077522.80263676
Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,10.9,0.566,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,WAS,6000000.0,6000000.0,6000000.0,,,,12000000.0,-1.62,-0.91,-1.177116435054591,rookie_scale,-3427216.0205255654,-9427216.020525565,3,-22358293.38353124
Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,12.6,0.53,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,MIL,6837779.0,,,,,,844607.0,-1.89,-1.145,-1.254336022284425,open_negotiation,-3802680.608171528,-10640459.608171528,1,-8810773.22572007
Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,6.5,0.511,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,ATL,11500000.0,,,,,,11500000.0,-1.35,-0.37500000000000006,-1.0013186513611394,open_negotiation,-2572434.9380124155,-14072434.938012416,1,-12611822.256608691
Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,10.7,0.537,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,ORL,7680524.0,,,,,,871000.0,0.54,0.72,-0.6415082342689341,open_negotiation,-822929.7317471826,-8503453.731747182,1,-7567692.612223027
Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,13.7,0.573,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,MEM,9219512.0,,,,,,9219512.0,1.35,1.625,-0.34413067493702026,open_negotiation,623008.3611021647,-8596503.638897836,1,-8094523.947228485
Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,16.0,0.653,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,BRK,2378870.0,2584539.0,,,,,2378870.0,2.7,2.55,-0.040181235840865255,rookie_scale,2100900.8869426576,-277969.11305734236,2,-628257.1345860914
Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,14.2,0.557,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,ATL,23799569.0,24300000.0,,,,,23799569.0,0.0,0.5,-0.7137989116755872,open_negotiation,-1174428.4946497865,-24973997.494649787,2,-47275585.35410422
Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,10.7,0.478,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,UTA,2301587.0,,,,,,2301587.0,0.54,0.32,-0.772945829553758,min,-1462018.3915700992,-3763605.391570099,1,-2636117.6740990696
Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,12.8,0.568,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,ATL,9219512.0,9658536.0,10097560.0,,,,18878048.0,0.54,0.77,-0.6250785348583311,open_negotiation,-743043.6492693182,-9962555.649269318,3,-26291781.70447254
Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,10.3,0.501,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,BRK,2191897.0,,,,,,2191897.0,-0.81,-0.35500000000000004,-0.9947467715968981,min,-2540480.5050212694,-4732377.505021269,1,-3281351.153514888
Kristaps PorziÅÄ£is,30.0,2TM,C,32.0,23.0,769.0,19.6,0.582,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,GSW,30731707.0,,,,,,30731707.0,2.16,2.2800000000000002,-0.1289016126581212,open_negotiation,1669516.0415621898,-29062190.95843781,1,-28874163.570906468
Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,15.9,0.633,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,CHI,2221677.0,2406205.0,,,,,,0.27,0.935,-0.5708605268033413,rookie_scale,-479419.57709236536,-2701096.5770923654,2,-3926350.5449873256
Nick Richards,28.0,2TM,C,48.0,6.0,701.0,11.9,0.562,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,CHI,5000000.0,,,,,,,-1.89,-0.645,-1.0900390281783954,open_negotiation,-3003819.783392884,-8003819.783392884,1,-6413791.648375018
Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.0,0.571,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3,CHI,10107163.0,,,,,,10107163.0,0.81,1.0550000000000002,-0.5314292482178942,rookie_scale,-287692.97914549056,-10394855.97914549,1,-9619665.885401843
Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,11.6,0.523,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,NOP,5399118.0,,,,,,5399118.0,0.0,0.35,-0.7630880099073961,rookie_scale,-1414086.74208338,-6813204.74208338,1,-5700096.519458366
Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,16.6,0.578,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,TOR,2221677.0,2406205.0,,,,,,0.54,0.97,-0.5593597372159193,min,-423499.31935786037,-2645176.3193578604,2,-3747122.7269319333
Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,10.2,0.594,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,PHO,2296274.0,,,,,,2296274.0,-0.27,0.265,-0.7910184989054212,min,-1549893.0822957498,-3846167.08229575,1,-2692316.9576070243
Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,12.2,0.563,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,NYK,7874853.0,,,,,,778622.0,0.27,0.735,-0.6365793244457533,rookie_scale,-798963.9070038237,-8673816.907003824,1,-7745245.534902677
AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,5.6,0.413,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,DAL,3090480.0,3237120.0,5493394.0,,,,6327600.0,-2.16,-1.53,-1.3808447077460682,rookie_scale,-4417803.4432510855,-7508283.4432510855,3,-19141458.62239076
Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,12.8,0.596,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,IND,3204816.0,,,,,,3204816.0,-0.81,0.044999999999999984,-0.8633091763120743,min,-1901391.8451983538,-5106207.845198354,1,-3846908.0916388473
Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,9.3,0.534,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,MIN,2221677.0,2406205.0,,,,,2221677.0,-0.54,-0.020000000000000018,-0.8846677855458581,rookie_scale,-2005243.752419577,-4226920.752419577,2,-6068155.591094783
Trae Young,27.0,2TM,PG,15.0,15.0,384.0,21.1,0.612,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,WAS,46394100.0,48967380.0,,,,,46394100.0,1.35,1.375,-0.4262791719900351,max,223577.9487128423,-46170522.05128716,2,-91337310.3368774
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.3,0.468,14.1,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,DAL,131970.0,,,,,,131970.0,-0.81,-0.30500000000000005,-0.9783170721862952,min,-2460594.4225434056,-2592564.4225434056,1,-1165503.8957803836
Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,8.8,0.453,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,MEM,263940.0,,,,,,263940.0,-0.54,-0.12000000000000002,-0.9175271843670642,min,-2165015.9173753066,-2428955.9173753066,1,-1090568.942162714
KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,8.1,0.426,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,,,,,,,,,-0.54,-0.32,-0.983245982009476,none,-2484560.247286764,,0,0.0
PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0,,,,,,,,,0.0,0.3,-0.7795177093179991,none,-1493972.8245612448,,0,0.0
RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,6.2,0.425,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,,,,,,,,,-0.54,-0.42000000000000004,-1.016105380830682,none,-2644332.4122424927,,0,0.0
Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,10.4,0.527,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0.0,,,,,,,,,0.0,0.25,-0.7959474087286021,none,-1573858.9070391092,,0,0.0
Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,11.0,0.461,13.1,0.0,0.3,0.3,0.077,-2.8,1.0,-1.8,0.0,CHO,2546675.0,,,,,,2546675.0,0.0,0.15,-0.8288068075498081,min,-1733631.0719948383,-4280306.071994838,1,-3071334.5503963865
Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,13.0,0.769,7.9,0.2,0.3,0.5,0.146,-2.0,2.6,0.5,0.1,SAS,3022108.0,,,,,,725834.0,0.27,0.385,-0.7515872203199742,min,-1358166.4843488755,-4380274.4843488755,1,-3283942.3390442124
Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,22.7,0.681,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,MEM,263940.0,,,,,,131970.0,0.54,0.62,-0.67436763309014,min,-982701.8967029117,-1246641.8967029117,1,-262949.1276920382
Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,10.4,0.501,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,IND,164060.0,,,,,,164060.0,-0.27,-0.135,-0.922456094190245,min,-2188981.742118666,-2353041.742118666,1,-1007465.0194830657
Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.8,0.549,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,LAC,263940.0,,,,,,131970.0,-0.27,-0.085,-0.906026394779642,rookie_scale,-2109095.659640801,-2373035.659640801,1,-1051424.7617485602
Keshon Gilbert,22.0,2TM,SG,4.0,0.0,74.0,8.5,0.564,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0,WAS,73153.0,,,,,,73153.0,0.0,0.0,-0.878095905781617,rookie_scale,-1973289.3194284318,-2046442.3194284318,1,-765573.3235999024
Dalano Banton,26.0,2TM,PG,6.0,0.0,62.0,7.0,0.436,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,BOS,263940.0,,,,,,131970.0,0.0,-0.05,-0.8945256051922199,min,-2053175.4019062957,-2317115.4019062957,1,-1012280.581334407
Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,19.1,0.72,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,-1597824.7317824685,,0,0.0
Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,12.9,0.455,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1,UTA,458711.0,,,,,,263940.0,-0.27,-0.085,-0.906026394779642,min,-2109095.659640801,-2567806.659640801,1,-1246195.7617485602
Isaac Jones,25.0,2TM,PF,7.0,1.0,36.0,6.4,0.514,11.3,0.0,0.0,0.0,0.038,-5.9,-2.2,-8.1,-0.1,DET,1955377.0,,,,,,1955377.0,-0.27,-0.135,-0.922456094190245,min,-2188981.742118666,-4144358.742118666,1,-2798782.0194830657
Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,18.9,0.594,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,HOU,9690600.0,12258609.0,,,,,21949209.0,9.18,9.74,2.322409539403843,rookie_scale,13588519.547259573,3897919.547259573,2,-1211797.0287778797
Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,21.1,0.641,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,HOU,54708609.0,43902439.0,46097561.0,,,,98611048.0,12.690000000000001,11.695,2.964810786358419,max,16712065.372144075,-37996543.62785593,3,-108920272.67599577
Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,16.9,0.607,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,ORL,36725670.0,39446090.0,42166510.0,44886930.0,,,163225200.0,6.21,6.805,1.357986184001448,open_negotiation,8899206.505808927,-27826463.494191073,4,-126469798.21500085
Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,11.3,0.578,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,,83221677.0,1.89,3.3449999999999998,0.22105098478772203,min,3371089.598340703,1149412.5983407032,5,-59937932.43064118
Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,13.5,0.57,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0,2.43,4.515,0.6055059509958316,rookie_scale,5240423.928322732,-7109968.071677268,6,-93474159.23932438
Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,15.3,0.587,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,,133382144.0,8.64,8.32,1.8558060761427184,open_negotiation,11319754.804888222,-13580245.195111778,5,-121689403.7503021
Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,19.2,0.577,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,TOR,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0,11.340000000000002,9.57,2.266548561407793,max,13316906.866834834,-25344843.133165166,5,-156765064.59904045
Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,21.9,0.588,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,PHI,37958760.0,40770520.0,43582280.0,46394040.0,,,168705600.0,13.230000000000002,10.965,2.7249371749636158,max,15545728.567967253,-22413031.43203275,4,-113718447.96967562
Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,21.8,0.622,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,DEN,46394100.0,50105628.0,53817156.0,57528684.0,,,207845568.0,11.07,10.285,2.501493262979415,max,14459277.846268296,-31934822.153731704,4,-154584256.52790937
Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,16.0,0.529,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,BOS,28100000.0,30348000.0,32596000.0,34844000.0,,,91044000.0,9.450000000000001,8.225000000000001,1.8245896472625731,open_negotiation,11167971.248180281,-16932028.75181972,4,-88140030.55321652
VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,14.0,0.54,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,PHI,11108880.0,11663880.0,12219720.0,15445727.0,,,22772760.0,2.7,3.5500000000000003,0.2884127523711944,rookie_scale,3698622.5364999482,-7410257.463500052,4,-33815756.57391898
Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,18.4,0.585,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,MIN,30864198.0,33333334.0,35802468.0,,,,64197532.0,6.21,6.805,1.357986184001448,open_negotiation,8899206.505808927,-21964991.494191073,3,-76458563.34571461
Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,16.3,0.573,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,TOR,38095238.0,40000000.0,41904762.0,,,,78095238.0,4.59,4.595,0.6317934700527964,max,5368241.660287315,-32726996.339712687,3,-101752716.88250667
Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,16.5,0.61,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,ATL,15161800.0,14403710.0,15161800.0,15919890.0,,,44727310.0,5.670000000000001,5.985,1.0885391136675593,open_negotiation,7589074.753171949,-7572725.246828051,4,-34772407.96648976
Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,20.1,0.58,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,NYK,34944001.0,37739521.0,40535041.0,43330561.0,,,113218563.0,8.91,8.855,2.0316038598361703,open_negotiation,12174535.887401372,-22769465.112598628,4,-113064885.6981032
