Player,Tm,Age,Pos,G,MP,BPM,VORP,WS,WA,2025-26,expected_salary,surplus_naive,ContractTm,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Jalen Brunson,NYK,29.0,PG,74.0,2590.0,3.1,3.3,8.8,5.538770833333333,34944001.0,30697890.52885075,-4246110.471149251,NYK,37739521.0,40535041.0,43330561.0,,,113218563.0
Payton Pritchard,BOS,28.0,PG,79.0,2556.0,2.3,2.8,8.5,4.868941666666667,7232143.0,27263151.72055505,20031008.72055505,BOS,7767857.0,8303571.0,,,,23303571.0
Kon Knueppel,CHO,20.0,SF,81.0,2551.0,2.8,3.1,8.0,5.039275,10015680.0,28136584.141029973,18120904.141029973,CHO,10516560.0,11017560.0,13937214.0,,,20532240.0
Jalen Johnson,ATL,24.0,SF,72.0,2532.0,4.2,4.0,7.5,5.827283333333334,30000000.0,32177320.10543943,2177320.1054394282,ATL,30000000.0,30000000.0,30000000.0,30000000.0,,150000000.0
Dyson Daniels,ATL,22.0,SG,76.0,2520.0,1.3,2.1,6.6,3.51425,7707709.0,20316586.428497072,12608877.428497072,ATL,25000000.0,25000000.0,25000000.0,25000000.0,,107707709.0
Paolo Banchero,ORL,23.0,PF,72.0,2502.0,1.4,2.1,5.0,3.023441666666667,15334769.0,17799827.65801216,2465058.658012159,ORL,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0
Donte DiVincenzo,MIN,29.0,SG,82.0,2494.0,0.8,1.7,5.2,2.6741000000000006,11990000.0,16008479.29701758,4018479.29701758,MIN,12535000.0,,,,,24525000.0
Jaylen Brown,BOS,29.0,SF,71.0,2443.0,3.3,3.3,6.9,4.911606249999999,53142264.0,27481926.458066124,-25660337.541933876,BOS,57078728.0,61015192.0,64951656.0,,,236187840.0
DeMar DeRozan,SAC,36.0,PF,77.0,2406.0,-0.1,1.1,5.6,2.188220833333333,24570000.0,13516996.225001885,-11053003.774998115,SAC,25740000.0,,,,,24570000.0
Alperen ÅengÃ¼n,HOU,23.0,C,72.0,2398.0,4.2,3.7,8.0,5.788425,33944954.0,31978062.993077658,-1966891.0069223419,HOU,35642202.0,37339450.0,39036697.0,39036697.0,,145963303.0
Miles Bridges,CHO,27.0,PF,77.0,2387.0,1.1,1.9,6.5,3.29231875,25000000.0,19178571.073116295,-5821428.926883705,CHO,22826087.0,,,,,47826087.0
Rudy Gobert,MIN,33.0,C,76.0,2380.0,1.0,1.8,8.7,3.9462500000000005,35000000.0,22531788.80997555,-12468211.19002445,MIN,36500000.0,38000000.0,,,,71500000.0
Ryan Rollins,MIL,23.0,PG,74.0,2376.0,0.2,1.3,3.4,1.6557666666666666,4000000.0,10786686.64623305,6786686.64623305,MIL,4000000.0,4000000.0,,,,8000000.0
Bam Adebayo,MIA,28.0,C,73.0,2365.0,2.0,2.4,6.4,3.8202083333333334,37096620.0,21885474.457740556,-15211145.542259444,MIA,49800000.0,53784000.0,57768000.0,,,140680620.0
Cooper Flagg,DAL,19.0,SF,70.0,2344.0,1.4,2.0,3.8,2.5486333333333335,13825920.0,15365113.4201746,1539193.4201746006,DAL,14517480.0,15208680.0,19178146.0,,,28343400.0
Donovan Mitchell,CLE,29.0,SG,70.0,2342.0,5.1,4.2,8.2,6.372870833333333,46394100.0,34974974.571422964,-11419125.428577036,CLE,50105628.0,53817156.0,,,,96499728.0
Trey Murphy III,NOP,25.0,SF,66.0,2341.0,2.4,2.6,6.0,3.9201166666666665,25000000.0,22397782.739984874,-2602217.2600151263,NOP,27000000.0,29000000.0,31000000.0,,,112000000.0
Brandin Podziemski,GSW,22.0,SG,82.0,2333.0,0.2,1.3,5.1,2.2208208333333332,3687960.0,13684161.960270865,9996201.960270865,GSW,5679459.0,,,,,9367419.0
Karl-Anthony Towns,NYK,30.0,C,75.0,2322.0,3.3,3.1,9.5,5.6367375,53142264.0,31200242.36520609,-21942021.63479391,NYK,57078728.0,61015192.0,,,,110220992.0
Jaden McDaniels,MIN,25.0,PF,73.0,2316.0,-0.3,1.0,5.2,1.9363916666666665,24393104.0,12225670.83211823,-12167433.16788177,MIN,26200001.0,28006898.0,29813790.0,,,108413793.0
Onyeka Okongwu,ATL,25.0,C,74.0,2297.0,0.7,1.6,6.0,2.8348145833333334,15000000.0,16832588.851967394,1832588.8519673944,ATL,16120000.0,16880000.0,,,,48000000.0
Luka DonÄiÄ,LAL,26.0,PG,64.0,2289.0,9.3,6.6,9.5,9.358110416666667,45999660.0,50282636.224857725,4282976.224857725,LAL,49800000.0,53784000.0,57768000.0,,,149583660.0
Wendell Carter Jr.,ORL,26.0,C,78.0,2288.0,-0.6,0.8,6.2,2.0759333333333334,10850000.0,12941210.258774424,2091210.258774424,ORL,18102000.0,19550160.0,20998320.0,,,48502160.0
Collin Gillespie,PHO,26.0,PG,80.0,2282.0,2.5,2.6,6.2,4.003020833333333,2296274.0,22822897.340527672,20526623.340527672,PHO,,,,,,2296274.0
Bub Carrington,WAS,20.0,PG,82.0,2271.0,-4.7,-1.6,-0.4,-2.667985416666667,4677600.0,-11384577.038772792,-16062177.038772792,WAS,4900560.0,7257730.0,,,,9578160.0
A.J. Green,MIL,26.0,SG,78.0,2270.0,-3.3,-0.8,2.4,-0.8712291666666667,2301587.0,-2171200.362994232,-4472787.362994232,MIL,10044644.0,10848215.0,11651786.0,12455355.0,,47301587.0
Julian Champagnie,SAS,24.0,SF,82.0,2266.0,1.4,1.9,6.2,3.294825,3000000.0,19191422.57998801,16191422.57998801,SAS,3000000.0,,,,,
Nikola JokiÄ,DEN,30.0,C,65.0,2265.0,14.2,9.2,14.9,14.063895833333333,55224526.0,74412884.05292875,19188358.052928746,DEN,59033114.0,62841702.0,,,,114257640.0
Shai Gilgeous-Alexander,OKC,27.0,PG,68.0,2259.0,11.7,7.8,15.2,12.622347916666667,38333050.0,67020938.7334488,28687888.733448803,OKC,40806150.0,61005000.0,65885400.0,70765800.0,75646200.0,276795400.0
Matas Buzelis,CHI,21.0,PF,77.0,2248.0,-1.0,0.5,2.6,0.6118333333333333,5455560.0,5433622.743212765,-21937.256787234917,CHI,5715360.0,7584283.0,,,,11170920.0
Saddiq Bey,NOP,26.0,SF,72.0,2246.0,0.5,1.4,5.4,2.477229166666667,6118644.0,14998968.327472087,8880324.327472087,NOP,6440678.0,,,,,12559322.0
Max Christie,DAL,22.0,SG,77.0,2244.0,-1.5,0.3,2.7,0.3688749999999999,7714286.0,4187785.0612682234,-3526500.9387317766,DAL,8285714.0,8857143.0,,,,16000000.0
De'Aaron Fox,SAS,28.0,PG,72.0,2231.0,2.2,2.4,6.4,3.853620833333334,37096620.0,22056806.516933035,-15039813.483066965,SAS,49800000.0,53784000.0,57768000.0,61752000.0,,260200620.0
Immanuel Quickley,TOR,26.0,PG,70.0,2231.0,2.4,2.5,6.5,4.00395,32500000.0,22827661.905835055,-9672338.094164945,TOR,32500000.0,32500000.0,32500000.0,,,130000000.0
Kris Dunn,LAC,31.0,PG,82.0,2230.0,-0.8,0.6,4.0,1.1988333333333332,5426400.0,8443631.534712452,3017231.5347124524,LAC,5684800.0,,,,,5426400.0
OG Anunoby,NYK,28.0,PF,67.0,2224.0,2.0,2.3,6.3,3.7006666666666668,39568966.0,21272490.69689355,-18296475.30310645,NYK,42500000.0,45431034.0,48362068.0,,,127500000.0
Royce O'Neale,PHO,32.0,SF,78.0,2213.0,0.7,1.5,4.6,2.3237895833333333,10125000.0,14212163.39596036,4087163.3959603608,PHO,10875000.0,11625000.0,,,,32625000.0
Quentin Grimes,PHI,25.0,SG,75.0,2206.0,-1.6,0.2,3.6,0.6048666666666667,8741209.0,5397899.18628923,-3343309.8137107696,PHI,,,,,,8741209.0
Deni Avdija,POR,25.0,SF,66.0,2199.0,4.3,3.5,7.0,5.27294375,14375000.0,29334786.852782514,14959786.852782514,POR,13125000.0,11875000.0,,,,39375000.0
Naji Marshall,DAL,28.0,SF,74.0,2184.0,-0.6,0.8,4.3,1.4543,9000000.0,9753609.239315156,753609.2393151559,DAL,9428571.0,,,,,18428571.0
Cade Cunningham,DET,24.0,PG,64.0,2172.0,6.3,4.6,7.9,6.732341666666667,46394100.0,36818263.103997156,-9575836.896002844,DET,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Reed Sheppard,HOU,21.0,SG,82.0,2147.0,2.7,2.5,5.9,3.88691875,10603560.0,22227551.017623477,11623991.017623477,HOU,11108880.0,14041625.0,,,,21712440.0
Devin Booker,PHO,29.0,SG,64.0,2146.0,2.2,2.3,6.5,3.8185583333333337,53142264.0,21877013.6153113,-31265250.3846887,PHO,57078728.0,61015192.0,64065952.0,69191228.0,,235302136.0
Anthony Edwards,MIN,24.0,SG,61.0,2137.0,4.5,3.5,6.5,5.136427083333333,45550512.0,28634758.97057996,-16915753.02942004,MIN,48924624.0,52298736.0,55672848.0,,,202446720.0
Tim Hardaway Jr.,DEN,33.0,SG,80.0,2127.0,-0.7,0.7,4.4,1.4208312500000002,2296274.0,9581988.742312593,7285714.742312593,DEN,,,,,,2296274.0
Jaime Jaquez Jr.,MIA,24.0,SF,75.0,2121.0,0.1,1.1,4.2,1.806435416666667,3861600.0,11559283.344877463,7697683.344877463,MIA,5939141.0,,,,,9800741.0
Duncan Robinson,DET,31.0,SG,77.0,2113.0,0.8,1.5,6.1,2.8502833333333335,16834692.0,16911909.24974169,77217.24974168837,DET,15992957.0,15151222.0,,,,16834692.0
Jeremiah Fears,NOP,19.0,PG,82.0,2112.0,-2.7,-0.4,0.6,-1.0025333333333337,7520040.0,-2844499.674795268,-10364539.674795268,NOP,7896240.0,8271960.0,10505389.0,,,15416280.0
Donovan Clingan,POR,21.0,C,77.0,2094.0,3.0,2.6,8.6,4.911208333333334,7178400.0,27479886.0276318,20301486.0276318,POR,7519920.0,9550298.0,,,,14698320.0
Kawhi Leonard,LAC,34.0,SF,65.0,2085.0,8.0,5.3,9.2,7.960833333333333,50000000.0,43117702.14479916,-6882297.855200842,LAC,50300000.0,,,,,100300000.0
Evan Mobley,CLE,24.0,PF,65.0,2074.0,3.0,2.6,6.5,4.199958333333333,46394100.0,23832750.162292525,-22561349.837707475,CLE,50105628.0,53817156.0,57528684.0,61240212.0,,269085780.0
Andrew Wiggins,MIA,30.0,SF,68.0,2063.0,1.2,1.7,4.6,2.564175,28223215.0,15444807.718813824,-12778407.281186176,MIA,30169644.0,,,,,28223215.0
Jake LaRavia,LAL,24.0,PF,82.0,2061.0,-1.2,0.4,3.8,0.9362750000000001,6000000.0,7097289.300274909,1097289.3002749085,LAL,6000000.0,,,,,12000000.0
Pascal Siakam,IND,31.0,PF,62.0,2057.0,0.7,1.4,2.6,1.6033145833333335,45550512.0,10517723.7297666,-35032788.2702334,IND,48924624.0,52298736.0,,,,146773872.0
Cason Wallace,OKC,22.0,SG,77.0,2046.0,1.2,1.7,5.2,2.7603500000000003,5820240.0,16450750.605819704,10630510.605819704,OKC,7420806.0,,,,,13241046.0
Devin Vassell,SAS,25.0,SG,67.0,2044.0,0.5,1.3,4.9,2.2582916666666666,27000000.0,13876304.273317123,-13123695.726682877,SAS,27000000.0,24652174.0,27000000.0,,,105652174.0
Stephon Castle,SAS,21.0,PG,68.0,2038.0,1.9,2.0,5.8,3.3260375,9560520.0,19351473.515941475,9790953.515941475,SAS,10015920.0,12670139.0,,,,19576440.0
Derik Queen,NOP,21.0,C,81.0,2023.0,-0.8,0.6,2.7,0.79655,5157960.0,6380809.780015463,1222849.780015463,NOP,5416080.0,5673840.0,8107918.0,,,10574040.0
LaMelo Ball,CHO,24.0,PG,72.0,2017.0,4.7,3.4,6.2,4.977481249999999,37958760.0,27819719.18232514,-10139040.81767486,CHO,40770520.0,43582280.0,46394040.0,,,168705600.0
Naz Reid,MIN,26.0,C,77.0,2007.0,0.9,1.5,4.0,2.172014583333333,21551724.0,13433894.087050878,-8117829.9129491225,MIN,23275862.0,25000000.0,26724138.0,28448276.0,,96551724.0
