Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,18.6,0.622,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,IND,18893980.0,20342140.0,21790300.0,,,,61026420.0,1.62,2.91,0.07811259991547627,open_negotiation,2467772.795433088,-16426207.20456691
Khris Middleton,34.0,2TM,SF,63.0,50.0,1439.0,10.9,0.533,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,DAL,33296296.0,,,,,,33296296.0,-2.43,-1.0650000000000002,-1.2280485032274604,open_negotiation,-399947.08680047933,-33696243.08680048
Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,10.3,0.523,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,MEM,3991320.0,4190520.0,4390320.0,6752312.0,,,8181840.0,-2.16,-0.93,-1.1836883148188324,rookie_scale,-302552.8266491508,-4293872.826649151
VÃ­t KrejÄÃ­,25.0,2TM,PG,65.0,8.0,1392.0,11.1,0.609,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,POR,2349578.0,2667944.0,3005085.0,,,,,0.27,1.585,-0.35727443446550267,min,1511866.168021899,-837711.831978101
Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.4,0.576,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,CHI,27678571.0,,,,,,27678571.0,1.89,2.395,-0.09111330401373442,open_negotiation,2096231.7289298712,-25582339.27107013
Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,12.1,0.543,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,NYK,4500000.0,4500000.0,,,,,4500000.0,0.81,1.5050000000000001,-0.38356195352246736,open_negotiation,1454151.0508951857,-3045848.9491048143
Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,17.1,0.582,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,LAC,39446090.0,42166510.0,44886930.0,,,,126499530.0,1.62,2.1100000000000003,-0.18476259065417128,max,1890621.6241659555,-37555468.37583405
Coby White,25.0,2TM,SG,50.0,26.0,1249.0,16.1,0.595,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,CHO,12888889.0,,,,,,12888889.0,0.54,1.27,-0.4607815407523014,open_negotiation,1284612.8943354655,-11604276.105664534
Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,20.2,0.661,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,DAL,2296274.0,,,,,,2296274.0,2.16,2.98,0.10111417909032039,min,2518273.5229189624,221999.5229189624
De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.4,0.545,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,SAC,23303571.0,24910714.0,,,,,48214285.0,-1.62,-0.26,-0.9635303427167524,open_negotiation,180811.2792870733,-23122759.720712926
Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,11.6,0.551,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,OKC,4221360.0,4422600.0,6784268.0,,,,8643960.0,-0.27,0.615,-0.6760106030312003,rookie_scale,812070.3728605004,-3409289.6271394994
Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,12.2,0.566,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,MEM,6127080.0,7805900.0,,,,,13932980.0,-0.27,0.41500000000000004,-0.7417294006736123,rookie_scale,667782.5800437168,-5459297.419956284
John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,13.6,0.568,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,UTA,6165000.0,6165000.0,,,,,12330000.0,2.16,2.2800000000000002,-0.1289016126581212,open_negotiation,2013266.248060221,-4151733.751939779
Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,10.2,0.516,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,MIL,6670882.0,,,,,,6670882.0,-1.35,-0.525,-1.0506077495929482,rookie_scale,-10370.046195164323,-6681252.046195164
Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,13.1,0.609,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,ATL,13975000.0,13975000.0,13050000.0,13050000.0,,,41000000.0,0.0,0.9,-0.5823613163907634,open_negotiation,1017680.4776244164,-12957319.522375584
Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,8.2,0.493,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,MEM,2353647.0,,,,,,131970.0,-2.16,-0.78,-1.1343992165870236,rookie_scale,-194336.98203656357,-2547983.9820365636
Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,11.1,0.543,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,CHI,5500000.0,,,,,,5500000.0,-0.27,0.565,-0.6924403024418033,open_negotiation,775998.4246563043,-4724001.5753436955
Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,8.3,0.448,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,DAL,7000000.0,,,,,,7000000.0,-0.27,0.365,-0.7581591000842152,open_negotiation,631710.6318395212,-6368289.368160479
Ochai Agbaji,25.0,2TM,SG,62.0,13.0,973.0,8.9,0.525,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5,BRK,6383525.0,,,,,,6383525.0,-1.35,-0.22500000000000003,-0.9520295531293304,open_negotiation,206061.6430300104,-6177463.35696999
Rob Dillingham,21.0,2TM,PG,65.0,0.0,970.0,7.7,0.469,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,CHI,6576120.0,6889320.0,8763216.0,,,,13465440.0,-3.5100000000000002,-2.305,-1.6355050486104141,rookie_scale,-1294531.4022645354,-7870651.402264535
Kobe Brown,26.0,2TM,PF,61.0,10.0,963.0,12.0,0.594,15.6,0.8,0.6,1.3,0.066,-1.2,-1.4,-2.7,-0.2,IND,2654880.0,4792059.0,,,,,2654880.0,-0.54,0.38,-0.7532301902610344,min,642532.2163007797,-2012347.7836992203
Isaiah Jackson,24.0,2TM,C,55.0,14.0,908.0,17.3,0.653,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2,LAC,7600000.0,7000000.0,6400000.0,,,,21000000.0,0.54,1.57,-0.3622033442886835,open_negotiation,1501044.5835606405,-6098955.41643936
Jaden Hardy,23.0,2TM,SG,57.0,4.0,898.0,10.9,0.566,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6,WAS,6000000.0,6000000.0,6000000.0,,,,12000000.0,-1.62,-0.91,-1.177116435054591,rookie_scale,-288124.0473674722,-6288124.047367472
Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,12.6,0.53,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,MIL,6837779.0,,,,,,844607.0,-1.89,-1.145,-1.254336022284425,open_negotiation,-457662.2039271924,-7295441.203927193
Gabe Vincent,29.0,2TM,PG,53.0,7.0,879.0,6.5,0.511,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,ATL,11500000.0,,,,,,11500000.0,-1.35,-0.37500000000000006,-1.0013186513611394,open_negotiation,97845.79841742292,-11402154.201582577
Jevon Carter,30.0,2TM,PG,53.0,1.0,867.0,10.7,0.537,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2,ORL,7680524.0,,,,,,871000.0,0.54,0.72,-0.6415082342689341,open_negotiation,887821.4640893114,-6792702.535910688
Kyle Anderson,32.0,3TM,SF,43.0,5.0,853.0,13.7,0.573,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5,MEM,9219512.0,,,,,,9219512.0,1.35,1.625,-0.34413067493702026,open_negotiation,1540723.7265852557,-7678788.273414744
Josh Minott,23.0,2TM,PF,49.0,11.0,834.0,16.0,0.653,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0,BRK,2378870.0,2584539.0,,,,,2378870.0,2.7,2.55,-0.040181235840865255,rookie_scale,2208054.7683628784,-170815.23163712164
Jonathan Kuminga,23.0,2TM,PF,36.0,14.0,830.0,14.2,0.557,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0,ATL,23799569.0,24300000.0,,,,,23799569.0,0.0,0.5,-0.7137989116755872,open_negotiation,729104.8919908497,-23070464.108009152
Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,10.7,0.478,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,UTA,2301587.0,,,,,,2301587.0,0.54,0.32,-0.772945829553758,min,599245.8784557446,-1702341.1215442554
Buddy Hield,33.0,2TM,SG,51.0,3.0,819.0,12.8,0.568,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2,ATL,9219512.0,9658536.0,10097560.0,,,,18878048.0,0.54,0.77,-0.6250785348583311,open_negotiation,923893.4122935073,-8295618.587706493
Tyrese Martin,26.0,2TM,SG,46.0,6.0,777.0,10.3,0.501,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3,BRK,2191897.0,,,,,,2191897.0,-0.81,-0.35500000000000004,-0.9947467715968981,min,112274.57769910153,-2079622.4223008985
Kristaps PorziÅÄ£is,30.0,2TM,C,32.0,23.0,769.0,19.6,0.582,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8,GSW,30731707.0,,,,,,30731707.0,2.16,2.2800000000000002,-0.1289016126581212,open_negotiation,2013266.248060221,-28718440.751939777
Leonard Miller,22.0,2TM,SF,46.0,12.0,719.0,15.9,0.633,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1,CHI,2221677.0,2406205.0,,,,,,0.27,0.935,-0.5708605268033413,rookie_scale,1042930.8413673535,-1178746.1586326465
Nick Richards,28.0,2TM,C,48.0,6.0,701.0,11.9,0.562,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7,CHI,5000000.0,,,,,,,-1.89,-0.645,-1.0900390281783954,open_negotiation,-96942.72188523458,-5096942.721885234
Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,13.0,0.571,19.7,0.5,0.9,1.3,0.096,-0.2,0.2,0.0,0.3,CHI,10107163.0,,,,,,10107163.0,0.81,1.0550000000000002,-0.5314292482178942,rookie_scale,1129503.5170574235,-8977659.482942577
Dalen Terry,23.0,2TM,SG,48.0,0.0,551.0,11.6,0.523,14.8,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,NOP,5399118.0,,,,,,5399118.0,0.0,0.35,-0.7630880099073961,rookie_scale,620889.0473782625,-4778228.9526217375
Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,16.6,0.578,15.3,0.8,0.7,1.4,0.138,-0.8,0.4,-0.4,0.2,TOR,2221677.0,2406205.0,,,,,,0.54,0.97,-0.5593597372159193,min,1068181.2051102906,-1153495.7948897094
Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,10.2,0.594,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1,PHO,2296274.0,,,,,,2296274.0,-0.27,0.265,-0.7910184989054212,min,559566.7354311293,-1736707.2645688707
Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,12.2,0.563,14.6,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,NYK,7874853.0,,,,,,778622.0,0.27,0.735,-0.6365793244457533,rookie_scale,898643.0485505699,-6976209.95144943
AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,5.6,0.413,20.6,-1.0,0.1,-0.9,-0.09,-6.4,-2.5,-8.9,-0.8,DAL,3090480.0,3237120.0,5493394.0,,,,6327600.0,-2.16,-1.53,-1.3808447077460682,rookie_scale,-735416.2050995007,-3825896.2050995007
Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,12.8,0.596,14.5,0.7,0.2,0.9,0.099,-2.5,-1.7,-4.2,-0.3,IND,3204816.0,,,,,,3204816.0,-0.81,0.044999999999999984,-0.8633091763120743,min,400850.1633326679,-2803965.836667332
Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,9.3,0.534,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,MIN,2221677.0,2406205.0,,,,,2221677.0,-0.54,-0.020000000000000018,-0.8846677855458581,rookie_scale,353956.63066721335,-1867720.3693327866
Trae Young,27.0,2TM,PG,15.0,15.0,384.0,21.1,0.612,28.1,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,WAS,46394100.0,48967380.0,,,,,46394100.0,1.35,1.375,-0.4262791719900351,max,1360363.9855642766,-45033736.01443572
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,9.3,0.468,14.1,0.0,0.3,0.2,0.03,-3.5,-1.7,-5.2,-0.3,DAL,131970.0,,,,,,131970.0,-0.81,-0.30500000000000005,-0.9783170721862952,min,148346.52590329712,16376.525903297123
Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,8.8,0.453,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,MEM,263940.0,,,,,,263940.0,-0.54,-0.12000000000000002,-0.9175271843670642,min,281812.73425882147,17872.734258821467
KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,8.1,0.426,21.8,-0.5,0.3,-0.1,-0.023,-5.4,0.4,-5.1,-0.2,,,,,,,,,-0.54,-0.32,-0.983245982009476,none,137524.9414420384,
PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0,,,,,,,,,0.0,0.3,-0.7795177093179991,none,584817.0991740664,
RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,6.2,0.425,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,,,,,,,,,-0.54,-0.42000000000000004,-1.016105380830682,none,65381.04503364675,
Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,10.4,0.527,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0.0,,,,,,,,,0.0,0.25,-0.7959474087286021,none,548745.1509698706,
Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,11.0,0.461,13.1,0.0,0.3,0.3,0.077,-2.8,1.0,-1.8,0.0,CHO,2546675.0,,,,,,2546675.0,0.0,0.15,-0.8288068075498081,min,476601.25456147897,-2070073.745438521
Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,13.0,0.769,7.9,0.2,0.3,0.5,0.146,-2.0,2.6,0.5,0.1,SAS,3022108.0,,,,,,725834.0,0.27,0.385,-0.7515872203199742,min,646139.4111211991,-2375968.588878801
Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,22.7,0.681,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,MEM,263940.0,,,,,,131970.0,0.54,0.62,-0.67436763309014,min,815677.5676809198,551737.5676809198
Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,10.4,0.501,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,IND,164060.0,,,,,,164060.0,-0.27,-0.135,-0.922456094190245,min,270991.149797563,106931.14979756298
Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.8,0.549,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,LAC,263940.0,,,,,,131970.0,-0.27,-0.085,-0.906026394779642,rookie_scale,307063.0980017588,43123.0980017588
Keshon Gilbert,22.0,2TM,SG,4.0,0.0,74.0,8.5,0.564,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0,WAS,73153.0,,,,,,73153.0,0.0,0.0,-0.878095905781617,rookie_scale,368385.4099488915,295232.4099488915
Dalano Banton,26.0,2TM,PG,6.0,0.0,62.0,7.0,0.436,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,BOS,263940.0,,,,,,131970.0,0.0,-0.05,-0.8945256051922199,min,332313.4617446959,68373.4617446959
Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,19.1,0.72,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,537923.5665086119,
Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,12.9,0.455,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1,UTA,458711.0,,,,,,263940.0,-0.27,-0.085,-0.906026394779642,min,307063.0980017588,-151647.9019982412
Isaac Jones,25.0,2TM,PF,7.0,1.0,36.0,6.4,0.514,11.3,0.0,0.0,0.0,0.038,-5.9,-2.2,-8.1,-0.1,DET,1955377.0,,,,,,1955377.0,-0.27,-0.135,-0.922456094190245,min,270991.149797563,-1684385.850202437
Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,18.9,0.594,20.0,6.5,3.8,10.3,0.167,1.6,1.0,2.6,3.4,HOU,9690600.0,12258609.0,,,,,21949209.0,9.18,9.74,2.322409539403843,rookie_scale,7395200.920126237,-2295399.079873763
Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,21.1,0.641,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,HOU,54708609.0,43902439.0,46097561.0,,,,98611048.0,12.690000000000001,11.695,2.964810786358419,max,8805614.094910294,-45902994.905089706
Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,16.9,0.607,23.3,4.8,2.6,7.4,0.129,1.6,-0.2,1.4,2.3,ORL,36725670.0,39446090.0,42166510.0,44886930.0,,,163225200.0,6.21,6.805,1.357986184001448,open_negotiation,5277777.560539942,-31447892.439460058
Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,11.3,0.578,16.3,2.1,2.7,4.8,0.084,-1.0,0.0,-1.0,0.7,POR,2221677.0,18080358.0,19526786.0,20973214.0,22419642.0,,83221677.0,1.89,3.3449999999999998,0.22105098478772203,min,2781598.7448095917,559921.7448095917
Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,13.5,0.57,18.2,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,HOU,12350392.0,23643411.0,21751940.0,23643411.0,25534883.0,27426355.0,134350392.0,2.43,4.515,0.6055059509958316,rookie_scale,3625682.3327877736,-8724709.667212225
Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,15.3,0.587,17.3,4.7,3.3,8.0,0.143,1.3,1.4,2.7,3.2,NYK,24900000.0,33482145.0,36160714.0,38839285.0,41517856.0,,133382144.0,8.64,8.32,1.8558060761427184,open_negotiation,6370757.591127076,-18529242.408872925
Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,19.2,0.577,23.4,3.3,4.5,7.8,0.14,1.9,2.3,4.2,4.2,TOR,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0,11.340000000000002,9.57,2.266548561407793,max,7272556.296231972,-31389193.70376803
Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,21.9,0.588,29.4,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,PHI,37958760.0,40770520.0,43582280.0,46394040.0,,,168705600.0,13.230000000000002,10.965,2.7249371749636158,max,8278963.651129034,-29679796.348870967
Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,21.8,0.622,27.9,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,DEN,46394100.0,50105628.0,53817156.0,57528684.0,,,207845568.0,11.07,10.285,2.501493262979415,max,7788385.155551971,-38605714.84444803
Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,16.0,0.529,22.0,3.5,3.5,7.0,0.129,2.2,1.0,3.2,3.5,BOS,28100000.0,30348000.0,32596000.0,34844000.0,,,91044000.0,9.450000000000001,8.225000000000001,1.8245896472625731,open_negotiation,6302220.889539105,-21797779.110460896
VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,14.0,0.54,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,PHI,11108880.0,11663880.0,12219720.0,15445727.0,,,22772760.0,2.7,3.5500000000000003,0.2884127523711944,rookie_scale,2929493.732446795,-8179386.267553205
Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,18.4,0.585,26.5,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,MIN,30864198.0,33333334.0,35802468.0,,,,64197532.0,6.21,6.805,1.357986184001448,open_negotiation,5277777.560539942,-25586420.439460058
Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,16.3,0.573,26.9,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,TOR,38095238.0,40000000.0,41904762.0,,,,78095238.0,4.59,4.595,0.6317934700527964,max,3683397.449914487,-34411840.550085515
Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,16.5,0.61,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1,ATL,15161800.0,14403710.0,15161800.0,15919890.0,,,44727310.0,5.670000000000001,5.985,1.0885391136675593,open_negotiation,4686197.609991131,-10475602.390008869
Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,20.1,0.58,30.4,6.5,2.2,8.8,0.163,4.0,-0.9,3.1,3.3,NYK,34944001.0,37739521.0,40535041.0,43330561.0,,,113218563.0,8.91,8.855,2.0316038598361703,open_negotiation,6756727.436911971,-28187273.56308803
Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,17.1,0.584,21.4,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,BOS,7232143.0,7767857.0,8303571.0,,,,23303571.0,7.56,8.03,1.7605138195612207,open_negotiation,6161540.291542739,-1070602.7084572613
Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,17.1,0.633,22.3,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,CHO,10015680.0,10516560.0,11017560.0,13937214.0,,,20532240.0,8.370000000000001,8.185,1.8114458877340904,rookie_scale,6273363.330975747,-3742316.6690242533
Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,20.4,0.581,27.0,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,ATL,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,,150000000.0,10.8,9.15,2.1285390863587277,open_negotiation,6969551.931316726,-23030448.068683274
Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,15.5,0.542,16.0,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,,107707709.0,5.670000000000001,6.135,1.1378282118993681,rookie_scale,4794413.454603719,-2913295.5453962814
Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,17.6,0.566,27.6,2.0,3.0,5.0,0.095,1.4,0.0,1.4,2.1,ORL,15334769.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,201254769.0,5.670000000000001,5.335000000000001,0.8749530213297209,open_negotiation,4217262.283336585,-11117506.716663415
Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,12.5,0.567,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,MIN,11990000.0,12535000.0,,,,,24525000.0,4.59,4.895,0.7303716665164143,open_negotiation,3899829.1391396616,-8090170.860860338
