Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
35.0,Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.8,7.3,0.525,0.564,3.6,3.9,0.902,0.7,2.8,3.4,3.7,1.3,0.5,2.1,2.2,20.8,MIP-1
36.0,Shaedon Sharpe,22.0,POR,SG,50.0,42.0,29.4,7.8,17.4,0.452,2.1,6.1,0.337,5.8,11.2,0.514,0.511,3.1,3.9,0.787,1.0,3.3,4.3,2.6,1.4,0.1,2.9,2.0,20.8,
37.0,Franz Wagner,24.0,ORL,SF,34.0,32.0,30.0,7.2,14.9,0.481,1.4,4.1,0.345,5.8,10.8,0.533,0.529,4.8,5.8,0.823,1.3,3.9,5.2,3.3,0.9,0.3,1.7,2.1,20.6,
38.0,Tyler Herro,26.0,MIA,SG,33.0,28.0,31.3,7.5,15.6,0.48,2.5,6.7,0.378,4.9,8.9,0.556,0.561,3.0,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,
39.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8.0,14.9,0.535,0.521,3.0,4.1,0.728,3.1,8.0,11.1,2.8,1.1,1.7,2.1,2.1,20.4,
40.0,Alperen ÅengÃ¼n,23.0,HOU,C,72.0,72.0,33.3,8.1,15.6,0.519,0.6,1.8,0.305,7.5,13.8,0.547,0.537,3.6,5.2,0.691,3.0,5.9,8.9,6.2,1.2,1.1,3.2,3.3,20.4,AS
41.0,Dillon Brooks,30.0,PHO,SF,56.0,56.0,30.4,7.4,17.1,0.435,2.3,6.6,0.344,5.2,10.5,0.492,0.501,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.0,0.2,1.8,3.3,20.2,
42.0,Brandon Miller,23.0,CHO,SF,65.0,65.0,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2,
43.0,Bam Adebayo,28.0,MIA,C,73.0,73.0,32.4,6.9,15.7,0.442,1.7,5.5,0.318,5.2,10.2,0.509,0.497,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.2,0.7,1.6,1.7,20.1,DPOY-11
44.0,LaMelo Ball,24.0,CHO,PG,72.0,69.0,28.0,7.0,17.3,0.407,3.8,10.3,0.368,3.3,7.0,0.464,0.516,2.2,2.5,0.899,0.9,3.9,4.8,7.1,1.2,0.2,2.8,2.7,20.1,
45.0,Desmond Bane,27.0,ORL,SG,82.0,82.0,33.6,7.1,14.7,0.484,2.0,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1.0,0.5,2.0,3.1,20.1,
46.0,Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,31.0,6.9,13.8,0.501,1.5,4.1,0.368,5.4,9.7,0.557,0.556,4.8,5.5,0.858,3.1,8.7,11.9,3.0,0.9,0.5,2.5,3.4,20.1,AS
47.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20.0,
48.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,22.6,6.8,14.3,0.474,2.8,6.7,0.42,4.0,7.7,0.522,0.572,3.3,3.7,0.875,0.7,2.1,2.8,5.7,1.1,0.3,1.8,2.1,19.7,
49.0,Jalen Duren,22.0,DET,C,70.0,70.0,28.2,7.5,11.5,0.65,0.0,0.0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2.0,0.8,0.8,1.9,2.8,19.5,"DPOY-11,AS"
50.0,Ja Morant,26.0,MEM,PG,20.0,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,
51.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,30.3,7.1,15.0,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,
51.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,30.7,7.1,14.9,0.475,1.8,4.9,0.359,5.3,10.0,0.531,0.534,3.3,4.2,0.797,0.9,4.8,5.8,1.9,1.0,1.5,2.2,3.8,19.2,
51.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,24.0,8.0,16.3,0.49,1.7,5.0,0.333,6.3,11.3,0.559,0.541,4.7,5.3,0.875,0.3,4.0,4.3,2.7,2.0,0.3,2.3,3.0,22.3,
52.0,RJ Barrett,25.0,TOR,SF,57.0,57.0,30.3,7.0,14.3,0.491,1.7,5.0,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1.0,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,
53.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,31.4,6.7,14.0,0.479,2.5,6.5,0.39,4.2,7.5,0.556,0.569,3.2,3.6,0.88,0.2,2.6,2.8,2.3,0.7,0.3,1.9,2.1,19.2,
54.0,Darius Garland,26.0,2TM,PG,45.0,43.0,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2.0,2.4,6.7,1.0,0.2,2.9,1.9,18.8,
54.0,Darius Garland,26.0,CLE,PG,26.0,26.0,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3.0,0.861,0.5,2.0,2.4,6.9,0.8,0.1,2.8,1.8,18.0,
54.0,Darius Garland,26.0,LAC,PG,19.0,17.0,29.1,7.3,15.5,0.471,3.3,7.6,0.438,4.0,7.9,0.503,0.578,1.9,2.3,0.86,0.3,2.0,2.3,6.4,1.2,0.3,3.0,1.9,19.9,
55.0,CJ McCollum,34.0,2TM,PG,76.0,60.0,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7,
55.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8,
55.0,CJ McCollum,34.0,ATL,PG,41.0,25.0,28.8,7.0,15.2,0.456,2.3,6.5,0.357,4.6,8.8,0.529,0.532,2.5,3.3,0.748,1.0,2.2,3.1,4.1,1.0,0.6,1.9,1.7,18.7,
56.0,De'Aaron Fox,28.0,SAS,PG,72.0,72.0,31.0,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,AS
57.0,Jerami Grant,31.0,POR,PF,57.0,38.0,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1.0,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,
58.0,Kon Knueppel,20.0,CHO,SF,81.0,80.0,31.5,6.4,13.4,0.475,3.4,7.9,0.425,3.0,5.5,0.548,0.601,2.4,2.8,0.863,1.2,4.1,5.3,3.4,0.7,0.2,2.0,2.1,18.5,ROY-2
59.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.0,0.3,1.2,1.9,18.4,
60.0,Amen Thompson,23.0,HOU,PG,79.0,79.0,37.4,7.1,13.2,0.534,0.3,1.5,0.216,6.7,11.7,0.573,0.545,3.8,4.9,0.779,3.0,4.8,7.8,5.3,1.5,0.6,2.4,2.2,18.3,DPOY-8
61.0,Evan Mobley,24.0,CLE,PF,65.0,63.0,31.9,7.2,13.2,0.546,1.0,3.2,0.297,6.3,10.0,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2,
62.0,Scottie Barnes,24.0,TOR,PF,80.0,80.0,33.5,7.1,14.0,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3.0,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,"DPOY-5,AS"
63.0,Trae Young,27.0,2TM,PG,15.0,15.0,25.6,5.4,11.8,0.458,1.8,5.3,0.338,3.6,6.5,0.557,0.534,5.3,6.5,0.825,0.3,1.7,2.0,8.0,0.9,0.1,2.6,2.2,17.9,
63.0,Trae Young,27.0,ATL,PG,10.0,10.0,28.0,5.6,13.5,0.415,1.8,5.9,0.305,3.8,7.6,0.5,0.481,6.3,7.3,0.863,0.0,1.5,1.5,8.9,1.0,0.1,2.6,2.0,19.3,
63.0,Trae Young,27.0,WAS,PG,5.0,5.0,20.8,5.0,8.4,0.595,1.8,4.2,0.429,3.2,4.2,0.762,0.702,3.4,4.8,0.708,0.8,2.2,3.0,6.2,0.6,0.2,2.6,2.6,15.2,
64.0,Jalen Green,23.0,PHO,SG,32.0,27.0,25.9,6.8,16.0,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2.0,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,
65.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4.0,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,
66.0,Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,30.0,5.4,12.5,0.43,1.4,4.4,0.315,4.0,8.1,0.492,0.485,5.4,6.2,0.869,1.0,4.4,5.4,2.4,0.8,0.2,2.2,2.5,17.6,
66.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,31.8,5.5,12.8,0.433,2.1,5.6,0.372,3.5,7.2,0.48,0.514,4.6,5.2,0.884,0.8,4.6,5.4,2.3,0.6,0.1,2.3,2.7,17.8,
66.0,Bennedict Mathurin,23.0,LAC,SF,26.0,1.0,28.0,5.2,12.3,0.426,0.7,3.2,0.207,4.6,9.1,0.502,0.453,6.3,7.3,0.858,1.3,4.2,5.5,2.5,1.0,0.3,2.1,2.3,17.4,
67.0,Coby White,25.0,2TM,SG,50.0,26.0,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.3,6.1,0.534,0.539,3.9,4.8,0.817,0.3,3.1,3.4,4.0,0.5,0.1,2.6,2.2,17.4,
67.0,Coby White,25.0,CHI,SG,29.0,26.0,29.1,5.9,13.6,0.438,2.5,7.2,0.346,3.4,6.4,0.541,0.529,4.3,5.3,0.805,0.2,3.5,3.7,4.7,0.7,0.1,3.0,2.4,18.6,
67.0,Coby White,25.0,CHO,SG,21.0,0.0,19.3,5.0,11.0,0.461,2.0,5.2,0.391,3.0,5.7,0.525,0.554,3.5,4.1,0.839,0.5,2.5,3.0,3.0,0.2,0.1,1.9,1.9,15.6,
68.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4,
69.0,Paul George,35.0,PHI,PF,37.0,37.0,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7.0,0.484,0.536,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,
70.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,32.1,6.6,13.9,0.472,2.5,6.1,0.406,4.1,7.8,0.523,0.561,1.7,2.1,0.796,0.7,3.8,4.6,5.6,1.5,0.4,2.7,2.6,17.3,
71.0,Miles Bridges,27.0,CHO,PF,77.0,77.0,31.0,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1.0,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,
72.0,Chet Holmgren,23.0,OKC,PF,69.0,69.0,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5.0,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7.0,8.9,1.7,0.6,1.9,1.6,2.3,17.1,"DPOY-2,AS"
73.0,Jalen Williams,24.0,OKC,SG,33.0,33.0,28.4,6.5,13.5,0.484,0.7,2.3,0.299,5.8,11.2,0.523,0.51,3.3,3.9,0.837,0.8,3.8,4.6,5.5,1.2,0.3,1.9,2.0,17.1,
74.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4.0,8.0,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1.0,0.5,3.6,1.7,17.0,
75.0,Payton Pritchard,28.0,BOS,PG,79.0,50.0,32.4,6.4,13.8,0.464,2.7,7.1,0.377,3.7,6.7,0.556,0.561,1.5,1.7,0.89,0.9,3.1,3.9,5.2,0.7,0.1,1.4,1.5,17.0,
76.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4.0,8.0,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9,
77.0,Kristaps PorziÅÄ£is,30.0,2TM,C,32.0,23.0,24.0,5.4,12.1,0.446,1.7,5.0,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7,
77.0,Kristaps PorziÅÄ£is,30.0,ATL,C,17.0,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1,
77.0,Kristaps PorziÅÄ£is,30.0,GSW,C,15.0,11.0,23.7,5.1,11.9,0.433,1.5,4.9,0.311,3.6,6.9,0.519,0.497,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1,
78.0,OG Anunoby,28.0,NYK,PF,67.0,67.0,33.2,5.8,12.0,0.484,2.3,6.1,0.386,3.5,5.9,0.584,0.581,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.6,0.7,1.8,2.4,16.7,DPOY-10
79.0,Stephon Castle,21.0,SAS,PG,68.0,67.0,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,
80.0,Dejounte Murray,29.0,NOP,PG,14.0,14.0,27.8,6.3,13.0,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7,
81.0,Grayson Allen,30.0,PHO,SG,51.0,27.0,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.2,4.2,0.519,0.522,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.4,0.3,1.6,2.3,16.5,
82.0,Derrick White,31.0,BOS,SG,77.0,77.0,34.1,5.7,14.4,0.394,2.7,8.3,0.327,3.0,6.1,0.487,0.489,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.1,1.3,1.7,1.5,16.5,DPOY-6
83.0,Immanuel Quickley,26.0,TOR,PG,70.0,70.0,31.9,5.7,12.9,0.443,2.5,6.8,0.374,3.2,6.1,0.52,0.541,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.3,0.1,1.5,2.0,16.4,
84.0,Matas Buzelis,21.0,CHI,PF,77.0,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,
85.0,Jrue Holiday,35.0,POR,PG,53.0,51.0,29.4,6.0,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2.0,0.838,1.3,3.3,4.6,6.1,1.0,0.1,2.8,1.5,16.3,
86.0,Alex Sarr,20.0,WAS,C,48.0,48.0,27.2,6.6,13.7,0.482,1.0,3.1,0.333,5.5,10.5,0.526,0.52,2.1,3.0,0.692,2.2,5.2,7.4,2.7,0.8,2.0,1.7,2.2,16.3,
87.0,Dariq Whitehead,21.0,MEM,SF,6.0,2.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,3.0,5.5,0.545,0.5,0.8,1.2,0.714,0.3,3.7,4.0,1.5,0.7,0.0,1.7,2.2,16.3,
88.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,
89.0,VJ Edgecombe,20.0,PHI,SG,75.0,75.0,35.0,6.0,13.7,0.438,2.0,5.6,0.354,4.0,8.1,0.496,0.51,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.4,0.5,1.8,2.9,16.0,ROY-3
90.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,29.7,6.3,11.6,0.543,0.3,1.4,0.185,6.1,10.2,0.593,0.554,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,
91.0,Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,35.1,5.7,12.6,0.45,2.3,6.3,0.363,3.4,6.3,0.537,0.541,2.1,2.7,0.775,1.4,5.5,6.9,1.9,0.7,0.9,1.4,2.5,15.8,
92.0,Collin Sexton,27.0,2TM,SG,68.0,22.0,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.6,6.8,0.536,0.561,3.2,3.8,0.855,0.6,1.7,2.3,3.3,1.1,0.1,2.1,2.1,15.4,
