Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
21.0,Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,12.5,0.567,0.771,0.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,
22.0,Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,22.0,0.573,0.262,0.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,0.135,3.5,-0.1,3.3,3.3,AS
23.0,James Harden,36.0,2TM,PG,70.0,70.0,2438.0,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6,
23.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,21.7,0.598,0.505,0.485,2.1,13.4,7.9,36.3,1.8,1.0,14.8,31.2,3.5,1.3,4.8,0.148,4.8,-1.0,3.8,2.3,
23.0,James Harden,36.0,CLE,PG,26.0,26.0,879.0,18.9,0.639,0.523,0.426,1.6,13.8,7.8,31.8,1.2,1.3,16.6,24.0,2.1,0.8,2.9,0.158,4.4,-0.4,4.0,1.3,
24.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,
25.0,Alperen ÅengÃ¼n,23.0,HOU,C,72.0,72.0,2398.0,21.4,0.569,0.117,0.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,AS
26.0,Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,16.0,0.57,0.427,0.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,0.13,1.2,-0.1,1.1,1.9,
27.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,DPOY-4
28.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,16.2,0.583,0.44,0.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,
29.0,Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,18.7,0.551,0.349,0.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4,DPOY-11
30.0,Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,17.9,0.548,0.204,0.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,ROY-1
31.0,Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,22.9,0.613,0.439,0.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,AS
32.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,18.3,0.613,0.538,0.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,
33.0,Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,15.0,0.583,0.476,0.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,
34.0,Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,22.0,0.619,0.297,0.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,0.197,2.7,0.6,3.3,3.1,AS
35.0,Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,14.0,0.611,0.309,0.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,
36.0,Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,15.9,0.592,0.445,0.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,
37.0,Luka DonÄiÄ,26.0,LAL,PG,64.0,64.0,2289.0,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,"CPOY-8,AS"
38.0,Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,14.1,0.617,0.355,0.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,0.131,-1.0,0.5,-0.6,0.8,
39.0,Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,15.3,0.575,0.686,0.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,
40.0,Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,9.9,0.556,0.559,0.15,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,
41.0,A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,
42.0,Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,13.1,0.609,0.743,0.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,0.132,0.5,0.8,1.4,1.9,
43.0,Nikola JokiÄ,30.0,DEN,C,65.0,65.0,2265.0,32.3,0.67,0.261,0.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,"CPOY-6,AS"
44.0,CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,15.9,0.566,0.442,0.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,0.063,1.4,-1.7,-0.3,1.0,
44.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,15.2,0.573,0.461,0.193,2.2,10.2,6.2,18.0,1.1,0.7,9.2,24.4,1.1,-0.1,0.9,0.042,1.2,-2.7,-1.5,0.1,
44.0,CJ McCollum,34.0,ATL,PG,41.0,25.0,1182.0,16.5,0.56,0.426,0.216,3.5,8.3,5.9,21.3,1.6,2.0,10.1,26.9,0.9,1.2,2.0,0.082,1.6,-0.7,0.9,0.9,
45.0,Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,30.8,0.665,0.226,0.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,"CPOY-1,AS"
46.0,Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,
47.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,17.1,0.579,0.426,0.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,0.116,2.3,-1.8,0.5,1.4,
48.0,Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,11.0,0.601,0.615,0.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,0.058,-1.0,-0.6,-1.5,0.3,
49.0,De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,AS
50.0,Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,16.6,0.577,0.526,0.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,
51.0,Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,
52.0,OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,15.8,0.62,0.506,0.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,0.135,0.9,1.1,2.0,2.3,DPOY-10
53.0,Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,11.6,0.596,0.832,0.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,
54.0,Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,
55.0,Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,20.3,0.6,0.369,0.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,0.152,3.7,0.6,4.3,3.5,AS
56.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,15.4,0.592,0.259,0.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,
57.0,Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,"CPOY-4,AS"
58.0,Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,6MOY-6
59.0,Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,20.4,0.585,0.309,0.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,0.145,3.2,-1.0,2.2,2.3,AS
60.0,Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,"CPOY-3,AS"
61.0,Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,6MOY-3
62.0,Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,15.7,0.57,0.2,0.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,6MOY-2
63.0,Duncan Robinson,31.0,DET,SG,77.0,77.0,2113.0,12.4,0.629,0.768,0.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,0.139,0.8,-0.1,0.8,1.5,
64.0,Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,13.8,0.525,0.304,0.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,
65.0,Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,
66.0,Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,27.9,0.629,0.354,0.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,"CPOY-10,AS"
67.0,Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,20.0,0.596,0.243,0.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,
68.0,Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,15.1,0.586,0.406,0.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,0.106,0.7,0.5,1.2,1.7,
69.0,Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,11.9,0.571,0.465,0.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,
70.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,18.6,0.562,0.254,0.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,AS
71.0,Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,12.1,0.538,0.493,0.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1.0,4.2,5.2,0.122,-2.1,3.3,1.2,1.7,DPOY-7
72.0,Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,13.0,0.574,0.572,0.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,0.115,0.1,0.3,0.5,1.3,
73.0,Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,
74.0,Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,15.9,0.546,0.118,0.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,
75.0,LaMelo Ball,24.0,CHO,PG,72.0,69.0,2017.0,19.7,0.546,0.595,0.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,0.147,4.8,-0.1,4.7,3.4,
76.0,Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,15.4,0.565,0.514,0.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,6MOY-4
77.0,Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,12.1,0.582,0.428,0.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,
78.0,Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,10.8,0.562,0.284,0.241,5.0,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,0.071,-2.5,0.1,-2.4,-0.2,
79.0,Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,21.6,0.653,0.312,0.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,"DPOY-2,AS"
80.0,Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,15.7,0.612,0.409,0.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,
81.0,LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,20.8,0.594,0.264,0.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,AS
82.0,Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,11.6,0.533,0.446,0.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,
83.0,Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,11.8,0.608,0.623,0.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,0.117,-0.2,0.1,-0.1,1.0,
84.0,Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,26.1,0.688,0.0,0.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,"DPOY-11,AS"
85.0,Brandon Miller,23.0,CHO,SF,65.0,65.0,1968.0,16.8,0.574,0.511,0.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,
86.0,Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,16.0,0.619,0.11,0.25,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,
87.0,Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,18.2,0.676,0.0,0.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,0.152,0.0,-0.9,-0.9,0.6,
88.0,Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,11.5,0.543,0.486,0.25,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,0.013,-1.8,-0.7,-2.4,-0.2,
89.0,Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,11.9,0.59,0.839,0.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,
90.0,Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,
91.0,Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,20.3,0.674,0.016,0.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,
92.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,17.6,0.592,0.033,0.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,0.121,0.3,0.6,0.9,1.4,
93.0,Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,14.2,0.584,0.594,0.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,0.076,-0.9,0.0,-0.9,0.5,
94.0,Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,17.3,0.613,0.343,0.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,6MOY-1
95.0,Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,13.7,0.549,0.389,0.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,0.067,-1.2,0.7,-0.6,0.7,
96.0,Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,
97.0,Moussa DiabatÃ©,24.0,CHO,C,73.0,47.0,1899.0,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,
98.0,Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,16.2,0.545,0.042,0.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,0.144,-0.6,3.6,3.1,2.4,DPOY-3
99.0,Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,9.0,0.505,0.388,0.163,3.8,13.3,8.4,13.0,1.7,1.2,15.4,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,
100.0,Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1.0,1.4,6MOY-9
100.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,17.0,0.636,0.397,0.216,3.0,9.1,6.1,20.6,1.3,0.9,10.3,20.8,2.4,0.6,3.0,0.12,1.6,-0.9,0.8,0.8,
100.0,Ayo Dosunmu,26.0,MIN,SG,24.0,9.0,694.0,15.6,0.619,0.333,0.153,2.3,13.5,8.0,17.8,1.7,0.7,11.2,19.0,1.1,0.8,1.9,0.132,0.7,0.8,1.5,0.6,
101.0,John Collins,28.0,LAC,PF,69.0,56.0,1872.0,16.3,0.643,0.332,0.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,
102.0,Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3,DPOY-11
103.0,Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,29.9,0.626,0.324,0.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,0.257,6.5,4.2,10.7,6.0,"DPOY-1,AS"
104.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,15.1,0.528,0.452,0.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,
105.0,Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,10.5,0.491,0.52,0.23,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,6MOY-12
106.0,Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,
107.0,Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0,
